"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"0610005C13Rik",4,1,4,20,6,19,4,4,3,9,11,7,1,8,2,9,4,14,0,3,3,8,1,3
"0610007P14Rik",1089,1647,950,2403,2638,2392,1513,1374,1153,1303,1330,1203,965,1577,865,1446,1936,2321,880,1066,1547,2326,1772,1755
"0610009B22Rik",1500.9,2338.78,1353.92,1940,2535,2159,1798.9,1358.87,1450,1785,1487.68,1429.79,1337.8,2625.8,1452.78,1276,2028.78,2114.82,1677.63,1815,3301.65,1678,1381.87,1253
"0610009L18Rik",72,175,64,125,159,122,164,174,161,39,35,41,88,163,92,34,53,59,96,121,210,45,33,38
"0610009O20Rik",1174.25,1478.38,868.15,2678.39,2926.19,2118.91,1787.96,1755.95,1586.34,2326.86,2507.64,2304.31,782.82,1228.35,644.43,2049.09,2621.06,3129.13,406.83,584.54,601.72,2669.97,1977.88,1826.87
"0610010B08Rik",33.76,43.56,67.64,89.74,233.39,289.01,56.95,34.31,59.72,52.25,25.66,63.56,22.26,99.03,59.38,24.62,129.35,39.85,70.15,39.64,82.13,47.13,50.49,80.06
"0610010F05Rik",689,719,421,1913,1787,1707,830,660,694,1004,1118,1063,305,677,341,832,1160,1244,375,457,735,1075,683,582
"0610010K14Rik",497,811,506,1265,1389,1217,875,784,841,726,830,765,490,904,547,611,772,863,419,481,740,968,723,708
"0610011F06Rik",600,1309,490,1112,1148,1045,1286,1056,1114,1607,1545,1419,786,1442,831,1815,2705,2969,968,1066,1672,2149,1736,1679
"0610012G03Rik",892,2023,769,2070,2366,2069,2066,1817,1724,1447,1398,1454,1234,2316,1220,1174,1623,1792,1172,1241,1908,1556,1194,1089
"0610030E20Rik",437,402,330,817,832,972,502,493,444,541,629,600,315,644,321,476,686,763,353,416,686,588,440,420
"0610031O16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"0610037L13Rik",628,1221,617,1637,1680,1707,1169,923,1114,1016,951,1025,796,1579,741,828,1242,1361,756,930,1492,1090,843,859
"0610038B21Rik",42.44,88.75,54.68,93.61,103.72,117.91,114.88,108.66,151.88,58.24,73.07,47.57,39.72,65.88,37.43,53.82,70.11,82.7,25.66,33.21,51.44,47.68,28.42,51.14
"0610039H22Rik",3,1,0,4,5,5,3,2,9,1,2,1,0,2,1,3,3,3,3,6,5,1,4,1
"0610039K10Rik",18.73,38.47,14.65,52.39,51.15,47.19,40.86,33.13,44.62,15.76,19.15,26.12,7.33,42.57,17.82,13.77,16.96,31.34,14.57,17.52,9.28,8.42,16.92,14.72
"0610040B10Rik",19,29,12,44,44,21,25,29,27,23,15,15,27,53,26,19,22,28,20,21,42,20,9,14
"0610040F04Rik",1,0,0,0,2,0,1,0,0,1.03,0,1,0,0,0,0,0,1,0,0,0,0,0,1.02
"0610040J01Rik",270,16,37,105,98,94,20,22,6,3,10,1,9,13,7,3,7,5,1,11,10,2,2,3
"0610043K17Rik",0,1,0,0,1,0,4,0,2,0,1,3,0,2,0,1,1,0,4,5,1,1,1,1
"1010001N08Rik",163,172,98.19,270,232,380,218,217,213,36,31,23,200,333,206,22,26,21,165,173,273,24,11,10
"1110001J03Rik",416,865,379,701,720,637,685,626,673,468,487,514,591,1044,615,397,694,636,539,535,1084,602,475,485
"1110002L01Rik",83.01,72.28,64.5,198.18,191.41,334.06,67.38,64.89,49.03,76.57,106.19,92.7,45.53,79.87,57.33,50.59,49.09,69.39,22.62,35.29,74.86,25.97,33.56,37.72
"1110004E09Rik",393,803,317,1154,1159,1046,1036,754,794,687,781,767,568,1042,604,667,965,998,623,638,994,740,599,518
"1110004F10Rik",4561,6468,4102,10094,10274,10352,6827,5194,5546,6240,6602,6318,4558,8051,4404,4607,6840,7249,3758,4445,7183,6296,4837,4336
"1110006O24Rik",118,203,80,167,208,144,177,153,188,60,59,49,88,200,105,53,57,82,94,85,193,68,53,43
"1110007C09Rik",164,326,201,196,313,364,260,206,230,116,131,162,193,354,206,94,181,197,329,382,559,170,127,133
"1110008F13Rik",3493.15,6130.83,3450.16,4549.74,10332.53,8695.65,4376.07,4041.64,4401,1796.26,2362.58,3316.27,1306.47,1834.62,723,2961.3,7242.31,8153.57,2715.73,3051.72,5618.24,4010.28,2456.75,1878.29
"1110008L16Rik",439.02,510.06,313.43,1132.27,1150.03,1049.47,800.8,696.6,729.28,667.86,659.83,664.55,460.66,758.76,378.48,608.58,796.53,888.12,316.44,445.92,603.35,756.42,609.07,484.83
"1110008P14Rik",284,499,274,538,572,595,429,361,430,380,336,307,175,295,163,270,326,368,98,125,231,251,183,187
"1110012L19Rik",460,946,418,1051,1030,1036,891,699,791,636,542,547,624,1206,663,506,815,834,685,658,1182,721,543,506
"1110015O18Rik",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0
"1110017D15Rik",4,2,3,4,1,2,2,4,3,2,0,1,1,6,2,0,0,1,1,1,4,1,0,2
"1110019D14Rik",74,65,53,106,107,102,72,49,70,72,82,67,28,80,48,94,112,158,48,47,63,96,93,75
"1110020A21Rik",11,14,21,18,23,19,20,19,25,16,16,25,14,27,17,13,26,25,17,9,34,28,17,15
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110028F11Rik",1,2,0,4,0,0,5,5,5,0,2,0,3,8,3,0,1,5,8,11,10,1,0,1
"1110028F18Rik",0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"1110032A03Rik",333,612,263,531,578,591,709,588,707,456,483,506,502,837,429,380,544,604,642,645,1146,385,277,289
"1110032F04Rik",16,9,12,0,3,11,7,3,18,51,29,64,4,8,9,80,184,293,1,1,10,133,88,66
"1110034G24Rik",149,342,170,414,351,418,339,282,339,216,211,221,245,440,223,215,249,337,189,230,363,238,195,184
"1110036E04Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110037F02Rik",1334,1126,1222,3460,3575,3212,2387,1723,1756,2262,2513,2322,1028,1567,889,1814,2726,2873,706,1058,1375,2146,1678,1457
"1110038B12Rik",165,150,45,346,261,273,176,179,224,146,199,198,92,196,133,163,202,215,58,97,167,227,186,144
"1110038F14Rik",540,955,434,1255,1369,1180,1070,1002,888,822,838,810,643,1399,650,753,1009,1079,654,786,1241,929,795,643
"1110046J04Rik",102,280,97,223.05,206,156,274,249.07,186,326,249,245,185,406.1,206.79,206.83,390.96,418,132,134.83,237.91,271,246,225
"1110051M20Rik",667,1068,604,2539,2471,2200,1166,973,1178,1402,1503,1372,731,1325,693,779,1133,1189,490,623,891,780,586,512
"1110058D11Rik",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110059E24Rik",549,781,458,1588,1473,1597,1028,849,883,794,915,933,604,1160,605,790,1085,1052,503,631,956,1265,880,770
"1110059G10Rik",205,291,168,512,498,601,328,335,368,266,345,334,221,435,263,284,394,388,213,251,446,328,253,245
"1110065P20Rik",649.18,2068.29,666.13,851.97,1097.84,1131.02,1497.63,1400.05,1459.63,419.25,446.8,397.74,956.73,1764.81,931.61,375.31,709.12,761.22,1189.23,1176.21,2058.29,595.86,418.03,432.25
"1190002F15Rik",160,109,135,123,122,184,218,167,152,88,158,177,114,275,146,87,95,92,178,157,328,325,234,239
"1190002N15Rik",315,503,198,457,342,473,759,558,732,143,214,236,486,944,463,198,192,264,1004,1196,1859,277,199,163
"1190003K10Rik",1,2,2,14,15,14,0,0,0,121,76,62,1,2,0,77,114,110,2,0,0,38,31,31
"1190005I06Rik",3.04,22.98,4.88,15.65,7.91,3.77,20.17,25.16,21.83,4.75,2.38,2.22,9.01,11.93,5.3,0,1.14,0,12.02,6.28,8.3,0,0,0
"1190007I07Rik",122.26,235.59,69.69,273.52,276.97,223.25,256.31,250.83,264.87,135.81,151.56,164.92,194.88,332.86,165.77,135.24,163.62,181.94,152.8,191.69,344.21,172.35,159.29,123.36
"1200014J11Rik",1439,1495,1161,2757,2816,2749,2004,1464,1522,1697,1692,1571,1018,1887,1050,1298,1742,2086,871,1137,1574,1667,1385,1211
"1300002E11Rik",140,158,124,204,231,211,166,124,168,159,143,119,76,253,101,154,219,295,156,159,261,217,176,160
"1300017J02Rik",39,9,76,3,6,3,1,5,9,3,7,5,3,7,5,5,2,9,0,1,14,2,4,1
"1500004A13Rik",44.6,46.51,32.17,92.86,74.78,98.33,30.61,27.53,27.81,50.9,64.51,28.25,6.86,23.55,11.59,59.33,65.97,52.56,5.47,26,23.01,76.73,26.16,43.08
"1500009C09Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,6,12,7
"1500009L16Rik",183,246,134,197,249,333,280,267,214,98,162,146,192,353,181,125,162,156,148,193,326,355,315,243
"1500011B03Rik",296.52,503.76,221.22,572.49,657.84,593.39,548.57,511.59,510.22,468,429.16,411.23,306.14,676.09,359.38,621.99,797.88,941.13,410.37,453.25,683.23,736.56,538.46,521.17
"1500011K16Rik",126,321,110,481,499,456,356,347,330,510,497,467,308,522,353,466,738,683,438,471,890,530,389,352
"1500012F01Rik",139,296.96,91,566,398,388,305,383,389,192,284,300,179,371,173,380,391,460,152,177,298,360,246,220
"1500012K07Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"1500015A07Rik",41,41,26,160,109,136,66,49,85,59,70,66,60,73,66,59,73,79,44,51,70,67,42,42
"1500015L24Rik",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1500015O10Rik",5,16,1,8,4,2,5,11,5,6,6,2,10,7,16,7,4,14,20,25,29,65,46,25
"1500017E21Rik",0,2.18,0.06,6.15,5.52,0,1.02,0,0,9.11,14.89,0,0,0.98,0.99,4.92,6.4,16.5,2.04,6.34,0,0,0,0
"1500026H17Rik",58,130,44,70,43,46,85,67,82,9,16,7,55,100,61,6,11,17,68,88,154,12,11,6
"1600002D24Rik",0,1,1,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1600002H07Rik",381,480,339,988,971,976,546,565,463,461,589,515,281,488,269,396,508,623,154,271,275,615,484,485
"1600002K03Rik",62,74,36,73,86,92,54,58,45,54,54,52,20,47,42,70,70,89,17,31,43,64,38,55
"1600010M07Rik",7,5,8,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"1600012H06Rik",461.64,725.86,412.75,1167.44,1120.67,1163.35,1260.16,1116.75,1049.41,738.58,803.32,890.46,741.04,1265.94,662.55,868.9,1076.4,1196.99,579.26,806.28,1029.68,843.07,661.79,536.9
"1600014C10Rik",600,978,525,959,1114,1088,1394,953,905,896,865,795,946,1488,801,734,1121,1239,964,1179,1552,1029,776,669
"1600014C23Rik",2,2,0,7,8,10,1,2,4,1,0,3,1,2,1,0,1,0,0,1,3,1,0,0
"1600014K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600015I10Rik",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600019K03Rik",0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,3,0,0,1,0,1,0
"1600020E01Rik",225,264,185,529,508,527,251,197,230,178,226,215,141,257,162,151,198,227,131,143,279,160,120,115
"1600023N17Rik",14,20,8,23,15,14,8,16,13,10,15,7,12,24,16,4,8,14,5,10,16,13,8,18
"1600025M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1600027J07Rik",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600029I14Rik",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"1600029O15Rik",2,0,1,12,5,5,0,0,0,18.01,16,14,0,3,1,21.01,29.01,38,0,0,0,20,23,16.01
"1700001C02Rik",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"1700001C19Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"1700001D01Rik",0,1,0,3,6,3,1,0,1,1,0,0,0,1,1,2,0,1,1,0,0,0,2,1
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001G01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001G11Rik",18.08,25.1,7.03,33.18,34.17,52.2,35.05,25.06,38.17,24.09,20.06,22.05,20.06,40.26,18.04,31.15,28.06,19.05,18.05,24.1,24.1,26.09,14.03,8.02
"1700001G17Rik",39,87,44,127,155,121,87,63,85,108,90,72,65,100,44,46,72,68,18,30,33,29,25,21
"1700001J03Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001J11Rik",4.03,0,2,0,4.11,5,2.64,5.01,2.64,4.51,1,5.01,0,4.96,0,0,1.48,2,0,2,1,3.84,0,1
"1700001K19Rik",0,0,0,4,0,3,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"1700001K23Rik",3,12,4,1,2,0,5,5,12,1,0,1,1,3,8,0,0,3,7,1,15,0,1,1
"1700001L05Rik",43,26,21,68,70,81,67,59,37,31,60,61,49,65,34,30,35,44,36,63,130,58,59,44
"1700001L19Rik",48,36,27,98,56,73,51,40,49,30,30,25,40,100,36,27,26,31,47,50,96,19,22,15
"1700001O22Rik",17,22,18,23,42,30,15,16,13,4,6,6,2,6,5,8,8,11,6,6,5,12,2,8
"1700001P01Rik",0,0,1,3,0,0,2,0,0,0,2,1,0,0,1,0,3,4,0,0,1,1,0,0
"1700003C15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003D09Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"1700003E16Rik",7,4,6,7,11,9,9,1,2,4,4,3,4,7,4,4,2,1,3,2,1,1,2,4
"1700003E24Rik",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"1700003F12Rik",6,16,6,11,8,9,24,20,19,5,1,3,17,39,9,3,1,1,7,7,22,7,6,2
"1700003G13Rik",4,0,1,1,1,1,1,2,0,2,2,2,0,0,1,0,0,1,0,0,1,0,0,0
"1700003G18Rik",0,1,0,2,4,6,1,0,1,0,0,1,1,0,0,2,2,5,3,5,9,1,5,5
"1700003H04Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003I22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700003L19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003M02Rik",31,43,27,24,25,37,43,48,72,1,2,3,9,19,5,0,1,1,1,4,6,5,8,1
"1700003M07Rik",6,9,7,3,0,8,8,5,7,0,1,0,7,11,6,0,0,0,1,10,0,3,5,0
"1700003P14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006E09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006F04Rik",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006H21Rik",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"1700007B14Rik",0,21,1,16,9,5,40,27,16,14,15,20,23,46,24,5,6,6,14,31,74,7,1,1
"1700007F19Rik",0,0,1,4,1,0,0,1,2,0,0,0,1,3,5,1,1,0,0,0,3,0,2,2
"1700007G11Rik",5,13,2,4,9,16,6,8,3,5,2,7,7,9,2,0,2,3,10,15,41,4,2,1
"1700007J10Rik",1.01,1.03,0,7.13,1.01,3.04,0,1,1.01,3.08,1.02,0,0,0,0,0,1,2.02,0,0,2.03,0,1.01,1.01
"1700007K09Rik",0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"1700007K13Rik",159,146,112,218,227,211,124,93,126,80,101,101,52,111,49,49,74,85,55,63,106,16,20,13
"1700007L15Rik",104,169,67,173,186,109,131,120,154,85,93,84,79,161,86,66,106,102,65,63,141,76,51,58
"1700007P06Rik",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008C04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008J07Rik",73.07,136.78,81.06,170.37,142.44,169.75,105.23,115.77,127.05,71.26,100.95,79.88,42.68,101.39,54.69,61.24,91.36,111.65,48.1,80.62,57.74,75.25,39.08,48.13
"1700008K24Rik",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008O03Rik",10,6,5,20,22,28,13,10,16,5,10,12,7,21,18,21,16,25,9,10,22,11,10,14
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1700009C05Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"1700009J07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009N14Rik",1,1,0,1,1,0,2,1,3,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0
"1700010B08Rik",0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"1700010D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I14Rik",146,265,135,214,274,279,367,228,265,180,130,103,164,428,178,132,290,250,170,217,282,171,143,141
"1700010J16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010K23Rik",0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011A15Rik",0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"1700011B04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011C11Rik",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"1700011E24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1700011H14Rik",117,5,8,143,188,263,3,0,2,0,0,0,0,1,0,0,0,0,1,0,2,2,0,3
"1700011I03Rik",3,6,2,0,0,4,1,0,4,0,0,0,3,4,2,0,0,0,1,5,7,0,0,0
"1700011L22Rik",2,3,1,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"1700011M02Rik",0,1,0,2.7,0,5.74,0,0,0,7.66,4,1.16,0,0,0,15.94,13,17.77,0,0,0,13,8.78,9
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"1700012B09Rik",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"1700012C14Rik",18,46,15,30,24,24,40,27,25,13,10,8,28,49,24,3,8,16,30,34,56,10,7,6
"1700012D01Rik",20,29,24,33,27,28,27,31,15,17,13,21,16,30,21,18,22,47,19,24,41,25,24,22
"1700012D14Rik",3,1,3,11,5,10,11,6,5,7,11,5,5,3,6,6,10,8,2,5,8,4,3,6
"1700012D16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012H19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1700012L04Rik",0,3,0,4.61,2.62,0,0,0,1.46,5.42,1.74,4.56,3.12,0,0,8,8.09,0,0,0,0,2.19,7,7.56
"1700012P22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013D24Rik",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1700013F07Rik",1,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,2,1,0
"1700013G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013H16Rik",0,1,0,0,0,0,2,0,1,0,0,1,6,18,23,0,1,0,170,266,665,2,0,0
"1700015E13Rik",1,1,0,0,3,2,0,1,1,0,2,0,0,3,3,0,0,0,2,0,0,0,0,0
"1700015F17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"1700015G11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"1700016C15Rik",1,1,0,3,4,0,1,0,1,2,1,1,0,2,1,1,0,0,0,0,0,1,0,0
"1700016D06Rik",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1700016G22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016H13Rik",7,1,0,1,7,1,1,5,1,4,1,1,3,0,1,0,0,0,2,3,1,2,4,2
"1700016K19Rik",12,18,8,14,8,10,30,11,38,1,3,0,9,10,9,2,1,6,18,19,26,1,0,0
"1700016L04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016L21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017B05Rik",2030,1946,1702,4576,6213,3173,2886,2872,2368,6585,6370,5494,476,781,410,5868,6808,8991,228,348,409,6864,5448,4808
"1700017D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017G19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017J07Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017L05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017N19Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018A04Rik",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1700018B08Rik",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"1700018B24Rik",0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,26,25,43,2,2,1
"1700018C11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1700018F24Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,1,2,1,1
"1700018G05Rik",2,0,0,21,6,10,0,0,0,5,2,3,1,0,0,11,13,16,0,1,1,14,7,7
"1700018L02Rik",13.12,29.83,22.99,56.04,56.51,46.21,37.94,31.77,37.98,47.01,74.6,69.46,8.04,21.32,10.95,59.04,48.22,65.84,10.97,10.85,12,40.23,37.25,28.32
"1700019A02Rik",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,2
"1700019B03Rik",2,6,1,0,0,6,3,5,0,2,0,1,0,2,1,0,0,0,0,1,4,0,1,0
"1700019B21Rik",0,0,1,7,6,12,2,3,0,3,4,1,1,2,0,6,9,9,2,7,6,3,7,3
"1700019C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1700019D03Rik",10,3,4,13,23,19,0,3,8,0,0,0,0,4,1,0,0,1,0,0,2,3,4,0
"1700019E08Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700019G17Rik",196.61,292.66,144.02,745.9,773.1,567.45,508.28,368.3,375.62,652.14,607.31,613.52,317.31,476.6,268.35,527.49,753.2,818.01,393.99,477.13,731.45,490.14,364.86,325.14
"1700019G24Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,2
"1700019L03Rik",2.12,4.2,3.17,14.44,8.24,14.75,7.48,9.35,17.45,1.04,1.06,1.06,1.02,16.72,11.23,4.14,5.17,3.17,6.42,4.13,5.19,2.12,5.33,3.14
"1700019M22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019N19Rik",3,2,0,2,2,2,2,0,4,0,0,1,2,1,0,0,1,3,0,0,0,0,0,0
"1700019O17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1700020A23Rik",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"1700020D05Rik",4,2,0,0,1,1,3,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0
"1700020D14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020G17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020I14Rik",1864,1922,1451,2040,2216,2125,1809,1417,1241,1674,1514,1376,990,2056,1233,1144,1835,1972,878,1041,1825,1740,1425,1234
"1700020L24Rik",3,13,4,18,14,5,11,9,15,0,2,0,6,7,3,0,1,2,1,0,2,0,1,1
"1700020M21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020N01Rik",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1
