"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Gnai3",6637,7392,5200,16686,15477,14015,11330,8512,8217,10286,10864,10364,4846,8983,5124,7692,11380,12287,4192,5593,8656,8907,6596,5382
"Pbsn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdc45",293,205,207,590.97,765,837,232,201,170,375.9,582.83,577.95,145,228,127,375,434,372,74,96,198.51,848,594,657
"H19",12075,28977.6,10697,12819.16,17072.75,13034,21076.25,19033,16937.66,302.33,300,290,10897.22,17675,9589,101,161,222,9773.38,11822.33,15138,180,147,112
"Scml2",75,129,64,212,257,277,200,166,122,83,111,119,69,110,68,52,114,109,103,128,238,158,142,115
"Apoh",0,0,1,2,3,2,1,0,2,0,2,0,0,0,0,3,3,2,1,0,1,4,3,3
"Narf",2230,1874,2239,2813,3082,3054,3455,2639,2457,1666,1433,1345,1741,2878,1567,1030,1615,1795,1125,1690,2084,1254,932,974
"Cav2",65,66,79,15,26,64,37,39,53,6,4,4,36,68,23,11,16,17,51,61,122,30,15,12
"Klf6",14363,6733,1085,31389,19822,30269,4115,3832,8530,2621,9868,10579,7948,19595,12815,5805,5649,6513,3337,4079,6748,15716,13836,11910
"Scmh1",725,889,561,1210,1139,992,1502,1592,1384,630,681,570,685,1014,565,566,650,839,433,666,663,842,679,540
"Cox5a",2302.56,3752.86,1961.77,6838.54,7311.5,6820.52,3720.5,3315.16,3035.84,4172.87,4419.45,4240.15,2549.05,4651.5,2604.89,2789.68,3719.69,3958.54,1823.96,2264.09,3624.77,3522.36,2754.61,2596.75
"Tbx2",238,367,193,319,355,403,372,322,457,14,27,38,134,235,111,3,16,17,102,165,249,23,18,11
"Tbx4",1,1,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"Zfy2",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2.02,2
"Ngfr",855,1196,1043,1315,2153,2829,3343,2636,1356,24,28,39,835,1359,960,12,27,35,107,342,251,100,150,98
"Wnt3",0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,4,9,0
"Wnt9a",638,956,485,117,128,118,1834,1769,1892,33,42,19,367,501,295,15,12,17,51,110,91,9,7,7
"Fer",859,772,656,1820,1810,1875,1146,873,1147,625,805,741,529,947,541,500,595,691,419,532,800,560,526,399
"Xpo6",886,1059,1269,2804,2976,4053,1062,940,1549,853,776,763,487,1038,558,743,1217,1545,815,927,1566,912,701,601
"Tfe3",1098,1143,1015,1545,1881,1354,1533,1443,1217,1177,1219,996,526,847,448,884,1060,1524,343,543,571,977,794,784
"Axin2",218,496,154,194,213,231,1080,1007,889,52,51,34,490,812,446,65,110,120,545,752,1138,131,99,93
"Brat1",695,840,742,925,1577,1169,1330,1260,987,1883,1618,1433,320,416,250,1789,2457,2889,114,312,168,2171,1624,1472
"Gna12",294.34,486.79,343,821.68,905.6,737.46,626.99,473,431.81,626.75,680,693.84,357,649.78,335.16,553.71,900.91,1002,280,386.3,535.94,909.73,669,655.79
"Slc22a18",7,7,6,15,9,15,17,7,5,3,4,2,9,15,6,7,9,6,14,10,34,5,1,8
"Itgb2l",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Igsf5",41,0,1.55,21,40,58,0,1,1,0,0.56,1,1,0,0,0,1,0,2.87,3,4,0,2,0
"Pih1d2",58.53,65.7,37.42,74.51,86.85,96.45,74.31,60.48,68.66,42.79,67.29,54.81,35,73.48,29.39,33.01,53.59,57.21,46,59.27,89.76,38.64,21,25.09
"Dlat",2599,2689,2085,4001,4772,3778,3382,2767,2623,3817,3967,3456,1634,2668,1442,2494,3635,4420,1068,1560,1822,2742,2155,1916
"Sdhd",2938,4965,2806,7401,7761,7330,5568,4955,5098,5724,6337,6410,3650,6420,3358,4792,6707,7210,2956,3577,5843,5754,4647,4146
"Fgf23",0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"Fgf6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccnd2",6943.83,8941.58,5435.45,17645.66,19826.97,23387.16,13805.86,11210.42,9430.1,8206.92,9189.32,8412.75,9309.96,17612.73,9511.95,6909.22,10249.07,11494.24,10860.05,12914.37,20547.12,28909.38,22248.21,21035.73
"Gpr107",1699.46,1610.43,1442.32,2667.93,3222.36,2691.29,1875.15,1462.15,1496.26,2221.33,2049.93,1750.15,852.7,1344.36,761.01,1621.7,2457.14,2697.56,655,905.84,1081.88,1930.92,1490.13,1358.71
"Nalcn",15,66,17,34,22,18,86,84,90,4,3,3,25,49,25,1,3,12,8,13,28,30,9,9
"Btbd17",10,19,8,6,18,20,49,32,25,16,18,18,31,46,19,11,20,30,8,13,9,9,8,8
"Slfn4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Th",303,2504,420,4,44,25,38,22,7,0,0,0,139,155,137,0,0,0,2,1,3,2,3,1
"Ins2",0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0
"Scnn1g",14,40,6,16,23,16,2,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0
"Drp2",3452,2388,2395,3151,2379,2094,2867,2221,2557,28,50,44,989,1500,848,19,28,16,678,913,1091,34,18,16
"Tspan32",147,267.29,229,931.57,1030,755,277,241.38,279,2038,1935,1754,223.63,337,213,1170,2068,2201,392,405,671,349,303.38,319
"Lhx2",18,1,20,4,0,3,6,1,9,0,0,1,0,2,4,0,0,0,1,2,3,2,2,3
"Clec2g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"Gmpr",1184,1559,1142,1203,1463,1261.07,1959.19,1597.11,1414,8494.56,5944.54,5420.76,1156,1945.08,1050.08,4133.42,6251.5,6878,1106,1249,1707,2963,2326.11,2240.27
"Glra1",69,18,50,6.88,16,10,44,37,44,3,3,6,8,17,10,0,0,2,2,1,1,2,1,0
"Mid2",24,28,19,147,122,94,64,29,30,130,143,131,38,53,39,89,118,168,60,71,99,96,70,51
"Trim25",296,313,188,842,741,640,461,448,513,646,671,540,241,380,191,435,617,695,134,214,308,613,426,366
"Dgke",191,167,154,688,496,530,362,215,353,332,461,470,120,246,167,272,354,378,130,167.86,276,420,328,238
"Scpep1",1525,2569,1242,2190,2694,2942.95,3592.97,2754,2746,609,791,720.98,2504,4394,2278.96,827,1202,1310,3374.95,3960,6257.93,2223.97,1732,1593
"Mnt",279,186,191,288,297,179,210,292,134,363,359,273,62,147,73,171,219,410,59,60,107,368,221,183
"Itgb2",51,9,57,0,0,7,16,16,4,2,2,0,2,10,20,12,7,7,2,11.91,12,23,8,13
"Hddc2",496,1028,481,1940,2016,1919,1072,907,966,1871,2046,1989,754.82,1437.59,788.99,1294,1924,2102,594,781,1303,1694.59,1313.32,1212
"Tpd52l1",612,1133,531,6373,6353,4403,914,744,1049,8009,8547,8411,674,1311,687,5266,7824,8481,928,1021,1793,4048,3023,2886
"Pemt",18,49,20,79,60,76,71,62,46,37,39,48,31,88,44,42,49,59,49,59,92,52,55,38
"Cdh1",776,0,32,344,444,430,9,30,3,26,31,29,3,21,8,24,29,23,4,16,7,66,41,39
"Cdh4",83,54,56,251,223,165,65,51,70,287,418,313,42,76,43,94,115,109,24,33,37,33,18,24
"Ckmt1",5,15,1,11,8,11,3,2,4,1,1,1,1,2,1,4,7,3,2,5,2,3,4,5
"Bcl6b",12,3,20,11,8,9,3,4,0,1,0,0,3,3,3,0,0,2,4,0,4,8,6,6
"Clec10a",22.43,26.76,16.08,0,2,1,5,7.57,9,0,0,0,0,2.28,0,0,0,0,3,1,3.75,0,1,1
"Alox12",5,14,33,6,4,61,8,2,6,1,1,0,1,1,0,9,2,3,1,4,5,3,0,0
"Comt",863.09,1745.46,662.72,1609.72,1663.99,1620.29,1708.38,1724.88,2044.41,788.98,830.16,834.55,794.21,1390.37,840.67,925.66,1193.41,1390.01,765.8,902.35,1308.61,1214.86,981.69,940.28
"Rtca",608,919,602,1944,1883,1563,870,800,671,962,1064,1029,419,719,377,768,994,1088,292,401,598,901,653,614
"Dbt",591,612,405,1489,1333,1267,956,640,688,1099,1247,1200,492,1020,544,1102,1419,1570,595,768,1287,881,734,606
"Dazap2",9348.26,9294.5,8464.81,12903.82,12598.81,12546.19,8609.49,6283.84,6602.32,8001.83,7965.57,7279.86,6336.88,10868.09,5954.36,5372.15,8367.24,9594.78,5508.38,6381.3,11289.15,6635.19,5165.65,4725.2
"Mcts1",650,915,501,1437,1374,1313,772,547,602,459,520,502,487,866,504,378,518,504,362,442,748,505,345,311
"Rem1",28,69,49,126,143,207,89,95,119,8,5,4,29,34,30,4,12,6,18,25,27,13,12,7
"Rnf17",53,28,46,107,164,139,57,50,77,68,65,73,23,78,64,92,110,135,165,297,591,265,211,167
"Trappc10",142,184,140,325,303,319,200,178,251,166,211,192,131,261,112,183,238,256,143,195,236,209,163,133
"Ccm2",1205,2111,1433,1691,2856,3038,1806,1458,1742,1065,864,911,957,1597,827,903,1785,1822,1214,1250,2183,1099,804,826
"Wap",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tbrg4",1078,1200,714.32,2390.37,2456,1963.51,1232,1064,1086.14,1628.03,1906.02,1819.63,676,1145,604,1059.29,1672.62,1834.02,326,415,618.25,1479.29,1307.47,1156
"Tmprss2",320,8,0,110,138,133,0,0,0,32,19,26,3,1,1,7,17,9,0,3,1,0,1,5
"Mx1",2,2,2,1.15,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"Fap",18,20,45,75,71,155,10,8,10,0,1,0,15,24,21,1,1,2,23,50,75,0,0,0
"Gcg",80,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"Ndufa9",2006.99,3022,1927,5162,4927,5170.99,3457,2995,3246,3222,3425,3447,2340,4253,2228,2809,3676,3923,2144,2357.99,3928.98,2728,2010,2018.99
"Egfl6",149,898,141,263,243,376,1155,1049,1461,31,53,51,681,1316,723,22,43,39,993,1434,1819,30,23,19
"Lck",136,218,81,177,184,151,263,209,254,58,51,58,150,263,120,60,104,110,118,173,280,87,75,71
"Tssk3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1
"Cttnbp2",161.59,102.11,121.98,834.62,798.76,828.46,233.25,196,143,384.29,398.79,297.27,115.52,228.71,128.58,259.4,367.43,465.21,246.91,310.44,395.4,135.82,111.78,114.93
"Galnt1",1931.06,3136.95,1985,3961.4,4056.03,4097.28,3047.07,2653.19,3671.09,2704.22,2868.6,2954.11,1136.52,2279.26,1192.04,3208.51,5053.17,6069.26,1407,1919.51,3248,3248.05,2519,2055.16
"Myf5",3,1,0,1,0,0,2,0,0,0,0,0,2,4,0,1,1,1,5,5,22,1,2,0
"Mkrn2",1307.98,2154.56,1283.93,2637.65,2694.42,2483.32,1856.65,1483.95,1406.28,1574.85,1619.26,1416.86,1097.4,1784.56,902.35,1125.23,1604.96,1906.39,955.37,1143.59,1682.76,1529.55,1223.96,1142.75
"Pparg",10,9,15,39,37,31,2,5,12,10,5,13,3,3,4,3,3,6,13,19,33,0,0,1
"Raf1",2403.81,2041.12,1801.01,5249.42,5520.08,5842.84,3090.92,2649.81,2546.55,3817.15,4204.3,3867.35,1670.21,2287.74,1357.52,3209.26,4468.07,5077.35,1176.83,1639.54,2176.15,4378.31,3267.8,3198.92
"Septin1",115.3,172,85,156,143,187,171,138,186,103,123,95,110,208,108,94,167,193,129,116,218,195,124,138
"Pdgfb",41,20,31,28,29,21,18,8,14,79,60,57,18,12,11,36,61,75,4,15,14,169,127,139
"Acvrl1",83,124,110,66,129,119,206,182,200,748,758,712,69,139,77,1045,1339,1825,107,146,139,2822,2312,2044
"Tamalin",231,336,219,283,782,552,300,391,372,115,257,394,41,77,42,226,486,638,46,82,92,338,178,165
"Acvr1b",707,482,539,555,955,653,685,584,572,1619,1527,1279,218,301,133,1457,1826,2634,99,176,154,2091,1587,1480
"Tom1l2",387.78,337.87,348,1241.73,1487.45,991.05,496.75,574,368.18,1453.32,1705,1310.2,134,214,121,999.58,1287.34,1782.75,92.38,144.29,140.16,1241.84,889.69,805.19
"Gpa33",7,3,1,21,22,19,4,0,0,92,97,103,0,4,1,88,96,116,1,0,0,38,29,57
"Zfp385a",260,279,255,211,406,300,260,368,236,148,156,187,73,86,41,207,324,413,42,55,78,167,118,96
"Itga5",614,541,770,1385,1721,1480,994,789,623,419,495,422,393,615,285,207,267,329,229,411,277,136,87,88
"Gabra2",12,4,20,2,10,13,10,2,3,2,1,0,5,13,3,0,1,0,9,17,24,1,0,4
"Wdr77",2208.55,2467.84,1552.75,4797.23,5091.32,4576.76,2908.75,2454.37,2457.94,3597.9,3873.24,3689.11,1562.83,2584.7,1474.53,2462.01,3410.75,3888.86,765.62,1073.03,1602.25,3206.15,2353.26,2201.51
"Adora3",0,1,0,0,0,0,2,1.89,0,0,1,0,0,6,1,0,0,0,1,0,1,0,0,0
"Atp5pb",5877.82,9106.39,5506.99,12212.82,13244.17,11874.7,8092.94,6745.66,6496.94,8238.07,7937.97,7805.02,5110.53,9414.66,5306.14,4955.43,7583.07,8017.75,4541.96,5558.92,9448.11,5658.18,4309.45,3998.59
"Sox9",4220.67,1713,1149.57,65610.97,82419.91,46263.96,1354,1283,1714,47499.93,45976.87,40540.94,942,1746,1237,27700.94,36949.81,43631.87,580,862,1169,25921.87,20342,18852
"Hnrnpd",1060.96,1219.63,727.8,1382.92,1366.07,1170.02,967.05,831.73,949.67,787.65,994.42,991.57,533.89,1163.66,606.38,697.66,942.75,1027.16,478.55,528.57,1008.94,937.95,716.09,568.02
"Dynlt1c",58.24,85.03,50.89,148.97,138.51,208.15,62.78,67.37,57.22,147.72,109.42,106.53,47.9,89.77,63.07,111.93,110.41,150.45,64.91,127.35,189.31,70.41,69.95,56.45
"C1d",3815,6291,3540,6044,6275,5960.99,4654,3418,3466,3432,3447,3404,3345,6696,3867,2260,3819,4043,3647,4166,7627,3058,2399,2025
"Gm2a",6021,10587,4455,15237,16369,11903.89,9232.97,7108.96,10563,18501,19067.99,17312.99,5319.94,9132.96,4887,14209,22806,24466,6098,7066,13798,13820,11315,10216
"Krit1",1788,1456,1442,3686,3475,3807,1975,1561.02,1773,2203.82,2135.94,1759,876,1679,1022,1619.95,2461,2738,1236,1641.93,3050.28,2383.02,1677.02,1493.95
"Clcn4",1255,1135,1117,2770.31,2773.42,2957.87,1555.95,1155,1379.43,1482.67,1523.35,1458.79,872.47,1641.03,917,1348.74,1973.48,2125.22,868.3,1201.14,1878.47,1817.87,1367.73,1289.85
"Vmn2r88",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grm6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sema4f",107,75,26,100,183,68,91,70,65,23,53,53,31,21,15,44,59,73,11,17,21,26,9,19
"Hk2",1183,837,582,2252,2059,1720,1508,1175,1165,2763,2962,2575,794,1397,759,2299,3359,3560,687,754,1259,3129,2304,1886
"Myo18a",780,613,686,2050,2775,1591,662,679,434,4478,4434,3742,202,399,251,3057,3880,5310,155,183,207,5575,4207,3954
"Sez6",18,19,1,7,0,0,1,0,0,22,47,49,3,1,6,14,18,20,4,2,1,19,4,13
"Haao",32.06,254.59,19.88,114.64,87.21,87.95,236.12,187.29,198.83,2,3,2,138.34,211.09,124.43,5,7,7,47.32,57.51,127.88,6.13,6,5
"Cd52",27,27,53,0,1,3,5,10,9,0,1,0,6.29,12,8,0,1,0,5,5,3,0,0,0
"Abhd15",131.67,112.88,98.2,509.72,330.85,242.74,118.27,105.4,82.86,200.31,300.44,255.07,52.93,87.34,51.72,51.47,63.29,78.63,19.54,22.09,37.05,6.53,31.08,20.45
"Hoxb6",60,67,74,217,402,383,7,10,10,1,1,2,16,28,16,4,1,1,5,2,4,0,0,2
"Loxl3",260.29,365.86,354,2109.3,2128.54,2143.36,439.47,425.03,431.1,2443.04,3012.57,2916.82,172.17,233.51,158.18,1307.23,1725.75,1893.3,57.8,91,145.32,862.77,613.62,564.98
"Tcl1b5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btn1a1",14,5,22,28,22,25,2,8,10,3,11,5,1,4,4,5,7,4,1,5,0,5,12,7
"Kat2b",68,79,80,120,110,121,83,68,93,68,83,65,46,90,54,85,129,138,90,129,191,132,136,100
"Rab5b",1890,1655,1596,3071.61,3474.74,2758.47,2305,2311,1867.03,2741.73,2785,2577.91,856,1089,662,1988.75,2569,3472.76,479,774,747.34,2478.4,1950,1555
"Cryba1",0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Dnmt3l",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22,39,20
"Aire",39,21,29,85,37,77,54,71,50,36,38,29,38,51,42,10,10,7,7,14,18,1,1,1
"Icosl",153,117,94,177,207,157,231,162,172,111,158,143,75,122,88,40,66,100,56,96,92,44,29,31
"Spg7",259,444,398,452,590,932,297,318,569,359,357,396,130,298,161,338,623,843,222,238,409,390,338,200
"Sult5a1",107,359,73,244,278,372,454,312,430,51,49,64,151,268,142,68,106,109,85,138,207,177,143,180
"Rpl13",5235.18,11590.8,4436.94,18287.32,16995.04,15788.52,15828.25,16656.57,15111.33,10261.01,13853.28,13855.16,8995.78,15015.87,8138.44,11127.09,12967.81,14176.8,5409.9,6724.95,10241.8,12460.96,9036.66,8611.21
"Chmp1a",3116.71,4882,2829,6309.67,6488,5631,4778.5,3655.25,4009.75,4342.76,4238.7,3875.76,3001.69,5007.31,2657.44,3270,4780.73,5520.74,2537,3103.5,4308.71,3976,3134.11,2808.7
"Rpa1",3898,3517,3027,6850,8464,8680,4952,3696,3679,3419,3994,3676,2659,3978,2299,2411,3408,3579,1411,2010,2474,5010,4094,3745
"Serpinf1",1261,2835,1282,3431,4239,4232,3877,3495,3944,1735,1952,1923,2794,5291,2648,1972,2859,2971,2056,2222,3884,3767,2883,2829
"Tubgcp3",1008,937,800,2612,2512,2244,1525,1220,1152,1504,1782,1518,646,1003,533,1249,1616,1797,382,647,682,1742,1198,1084
"Oprm1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Polr3d",687,851,478,1503,1466,1494,946,875,810,1269,1490,1450,493,896,450,1019,1419,1589,293,366,558,1519,1195,1068
"Tcf7",93,160,96,252,272,257,210,171,226,297,334,341,162,267,137,339,546,575,150,141,272,955,742,619
"Ddx3x",3010,2960,1774,5951,4913.55,5538,2918,2221,2427,2366,3096,3361,1322,2767,1624,2043,2580,3009.99,1688,1889,3424,2646,1941,1645
"Il12rb1",3,6,9,0,1,0,9,8,3,2,0,0,6,10,5,1,2,2,2,1,1,7,1,1
"Slc5a5",21,0,1,1,6,0,3,0,0,4,1,3,1,1,0,2,1,0,0,0,6,3,2,1
"Kcnn3",22,25,33,29,87,115,23,12,9,0,0,0,10,23,11,0,1,1,9,10,17,3,0,1
"Usp32",331,257,287,813,681,778,331,232,319,619,685,591,174,275,172,782,1136,1256,253,366,637,958,629,526
"Car4",14,8,9,41,49,48,4,7,4,5,4,2,0,4,4,0,0,0,3,12,10,0,0,0
"Txnrd3",327,413,310,725,716,674,635,548,455,380,369,344,201,407,216,233,328,389,135,176,241,338,232,225
"Fasl",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,2
"Zfp512b",1780.86,2164.99,1614.27,3037.35,2921.46,3236.21,2002.13,1346.89,1740.89,1122.3,1103.83,936.52,1699.57,3594.4,1812.57,847.71,1474.48,1453.39,2154.53,2330.2,4814.25,935.47,724.66,716.16
"Dnajc5",1623,1662,1403,3874,3694,3551,2188,1966,1848,3084,3601,3226,1132,1867,1069,2385,3012,3254,875,1218,1713,2806,2054,1801
"Tpd52l2",2272.82,2620.73,1869.94,5477.81,5219.65,5485.62,3197.51,2882.54,3044.29,2672.65,3194.84,3140.16,2048.96,3415.93,1948.38,2422.68,3466.41,3724.76,1635.66,1958.15,3357,3370.15,2603.01,2427.84
"Fmr1",923.63,800.85,748.29,1968.64,1661.27,2257.88,743.87,673.23,668.63,464.37,744.02,661.29,421.71,705.79,432.78,449.33,625.79,712.44,424.92,673.8,1145.6,788.9,577.6,475.72
"Bcl11a",316,159,433,391,446,708.81,143,121,141,115,120,92,74,126,70,51,53,50,48,78,61,29,36,17
"Il4",1,6,3,7,9,9,7,4,8,1,0,1,3,5,4,2,4,2,2,1,6,2,3,1
"Pxmp4",351.91,506.55,346.45,735.06,662.21,722.65,683,579,680,357.72,364.48,371.29,395,737,383,278.33,447,458.03,350.56,395,675.56,325,229,256.33
"Dlg3",60,81,24,49,37,50,67,44,28,24,22,24,55,91,50,23,24,36,71,61,118,18,22,13
"Gnb1l",276.72,363.8,219.02,645.54,666.75,567.72,352.67,277.29,281.2,371.98,353.2,276.09,173.82,410.3,196.52,260.24,399.31,427.71,219.54,223.82,341.57,484.15,376.06,414.03
"Dbh",171,615,158,16,23,20,11,6,10,1,0,0,33,39,36,0,0,0,0,0,0,1,0,1
"Mmp11",379,757,416.7,2225.94,2620.27,2191.22,1620,1830,1590,1977.72,2666.53,2743.75,554,812,426,6690.69,7096.11,8750.94,444,664,724.93,11413.07,7789.81,7370
"Smarcb1",3581,5086,3020,6901,8080,6602,5536,4605,4451,5329,5648.52,5104,2966,5113,2691,3872,5664.26,6211,2220,2764,3784,4809,3879,3537
"Vpreb3",13,15,9,26,16,23,20,24,20,22,17,22,7,14,4,25,23,33,10,10,12,30,19,14
"Hip1r",287.24,134.09,107.56,266.65,342.79,196.4,300.89,255.09,161.31,116.31,127.39,105.83,57.88,109.32,46.14,61.06,57.18,76.54,30.97,52.98,68.81,79.9,61.22,64.92
"Nsun5",527.92,839.79,459.27,1169.64,1233.31,1233.18,883.33,786.97,915.75,711.69,817.72,745.79,503.34,922.48,494.84,533.27,787.38,787.05,392.05,493.89,707.98,803.32,667.39,574.77
"Top1mt",170,341,142,458.95,422.96,369.92,438.99,406.99,394,340.99,299,286,248.95,449.95,188,337,485,511.94,255,339.91,517,502.97,405,412.98
"Hoxa10",67,42,130,77,132,263,11,10,16,4,4,4,14,29,14,5,11,9,5,17,21,8,3,3
"Hoxa4",5,3,16.8,25.13,39.83,55.31,4,3,2,0,0,1,2,3,1,0,1,0,1,0,1,1,0,0
"Mmp14",1810,3840,3556,2242,6078,7591,3058,3313,4775,272,368,448,879,1307,694,564,1482,1874,1176,1828,2377.84,855,543,442
"Slc7a7",134.84,131.4,140.85,274.59,291.81,354.94,126.64,109.33,207.38,56.54,53.33,52.62,68.9,100.87,68.98,72.54,83.27,81.64,57.28,98.1,116.25,111.55,75.29,68.14
"Oxa1l",901.16,1423.6,783.15,2845.41,2730.19,2444.06,1914.36,1695.67,2017.62,1313.46,1387.67,1404.38,950.1,1863.13,970.02,1426.46,1780.73,2085.36,904.72,1107.9,1660.75,1674.45,1288.71,1092.86
"Heatr6",842,924,683,1448.41,1567,1810,1342,1082,1258,968,925,905,900,1361,763,984,1389,1474,573,752,1077.36,1381,974,963.37
"Ccl3",61.62,25.73,30.36,1,0,2,21.9,17.82,15.81,0,1,0,11.73,36,20.7,0,0,0,6,9,21,0,0,0
"Wfdc18",1,0,0,204,231,120,0,0,0,81,85,93,0,0,0,57,115,84,0,1,2,58,57,50
"Icam4",128.02,34,222.5,5,13,7,40.48,39.71,60.44,37,54,65,27.74,95.02,26.71,123.56,136,156.87,56.2,76.17,109.26,171.02,106.96,127.49
"Ilf2",3205.69,3356.71,2516.24,6905.17,6905.46,7475.87,3571.17,3125.97,2907.5,4646.56,5339.93,4884.58,2002.78,3268.54,2013.39,3448.5,4442.23,5014.81,1474.84,1989.5,3058.12,5332.18,3812.55,3353.39
"Chtop",3196.86,3125.23,2426.54,6454.36,6719.95,6607.5,3794.31,2991.44,3065.62,4145.4,4503.15,4238.03,2065.36,3497.98,1859.5,3056.77,3810.93,4419.14,1492.42,2014.03,2857.58,3511.74,2620.6,2376.17
"Snapin",1581.31,2032.73,1409.76,3155.83,2992.83,3150.13,2560.29,2077.25,2530.34,1919.15,1946.23,1871.29,1656.65,3155.4,1538.2,1672.01,2469.32,2728.7,1640.83,2079.5,3176.82,2026.82,1596.74,1411.01
"S100a4",1,1.84,0,4,4,12,0,2,5,0,2,0,0,8,0,0,0,0,3,1,2,1,0,0
"S100a3",0,1,3,23.92,26.88,13.08,5,0,2,2,3.85,3,2,0,1.4,0.59,1,4,0,0,8,1,0,0
"S100a5",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"S100a6",22,35,39,51,51,120,22,24,14,2,2,5,20,25,38,1,7,1,31,47,85,7,11,7
"Scn4a",3,3,4,7,3,12,2,2,2,0,0,0,1,0,1,2,3,2,0,1,0,0,1,0
"Icam2",7,11,13,2,2,0,2,1,2,0,1,0,0,0,1,1,1,0,14,13,11,0,0,0
"Mapk7",1230.36,1333.78,1188.85,1917.9,2762.42,2042.91,2150.78,1967.27,1745.76,1025,962.99,800,563.64,844.01,477.08,857,1121.99,1310.97,190.28,429.93,297.18,1145.83,893,751.25
"Epn2",227,256,253,649,673,572,388,410,360,359,389,369,193,311,170,287,344,403,178,262,289,430,333,293
"B9d1",142,289,104,335,374,348,325,324,318,112,130,114,210,377,188,143,187,199,201,205,315,164,144,98
"Sec24b",1314,949,1048,2089,2723,2216,1787,1646,1532,1446,1755,1673,776,1197,604,1417,1723,2076,586,785,919,2167,1458,1453
"N4bp3",99,163,61,149,161,110,178,235,200,93,83,83,57,82,69,128,230,232,31,50,43,416,283,296
"Rmnd5b",625,1083,611,1036,1184,1176,1293,1189,1172,1288,1174,1117,765,1491,776,1280,1923,2112,914,996,1447,1871,1531,1401
"Nhp2",1225,1984,874,2368,2751,2821,1778,1524,1553,1367,1620,1557,1305,2549,1305,1365,1971,2166,979,1076,1815,2388,1960,1795
"Vps9d1",274,243,206.16,863,880.96,791.97,356,452.19,415,443,478.01,547,152,252,127,384.09,458,593.13,123,155,195,385,249.03,269.15
"Zfp276",304.3,327.2,268.32,925.48,981.48,880.98,448.64,539.79,547.69,851.44,885.17,853.5,180.36,255.23,138.67,594.93,676.59,900.27,121.77,167.34,155.78,628.51,487.05,418.94
