"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"0610005C13Rik",0.44,0.08,0.49,1.09,0.31,1.06,0.31,0.36,0.27,0.74,0.81,0.53,0.16,0.63,0.27,1.1,0.28,0.88,0,0.39,0.24,0.63,0.13,0.33
"0610007P14Rik",113.3,127.2,109.26,123.54,129.38,125.66,111.07,116.69,96.61,98.56,92.1,86.64,119.95,107.22,108.95,133.47,126.77,137.49,126.86,129.64,115.14,172.04,170.02,184.34
"0610009B22Rik",240.69,278.66,240.11,153.53,191.42,174.65,204.12,178.31,187.82,208.66,159.17,159.17,256.65,275.52,282.26,181.91,205.26,193.63,373.19,340.62,379.38,191.86,204.98,203.24
"0610009L18Rik",15.28,27.62,15.02,13.07,15.87,13.05,24.69,30.28,27.67,6.05,4.97,6.06,22.37,22.66,23.67,6.43,7.11,7.17,28.29,30.08,31.98,6.83,6.5,8.17
"0610009O20Rik",58.24,54.38,47.58,65.73,68.49,53.12,62.4,70.92,63.18,83.69,82.59,78.89,46.33,39.76,38.66,89.98,81.62,88.12,27.93,33.85,21.32,93.87,90.2,91.3
"0610010B08Rik",0.87,0.84,1.93,1.15,2.85,3.78,1.04,0.72,1.24,0.98,0.44,1.13,0.69,1.67,1.86,0.56,2.1,0.58,2.51,1.2,1.52,0.86,1.2,2.09
"0610010F05Rik",19.58,15.15,13.22,26.91,23.98,24.53,16.58,15.26,15.82,20.67,21.08,20.83,10.34,12.55,11.72,20.92,20.68,20.05,14.74,15.16,14.91,21.63,17.83,16.65
"0610010K14Rik",79.52,95.84,87.97,99.03,102.97,96.77,98.79,100.15,108.41,83.36,87.27,83.15,90.89,93.09,106.32,84.78,77.45,76.38,89.07,86.93,83.08,109.29,106.66,112.1
"0610011F06Rik",94.13,152.57,85.01,86.1,84.81,82.7,142.73,135.53,141.14,183.74,161.69,154.51,147.5,148.01,157.94,253.09,267.69,265.89,210.64,195.7,187.93,240.33,251.87,266.39
"0610012G03Rik",73.8,124.2,70.32,84.67,92.31,86.47,120.47,122.6,114.74,86.95,76.91,83.18,121.91,125.15,122.15,86.1,84.43,84.32,134.29,119.96,112.86,91.42,91,90.89
"0610030E20Rik",11.07,7.55,9.24,10.25,9.95,12.45,8.94,10.16,9.02,9.93,10.57,10.48,9.52,10.64,9.84,10.67,10.9,10.97,12.37,12.3,12.41,10.55,10.24,10.72
"0610031O16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.11,0,0,0
"0610037L13Rik",49.14,70.89,53.36,63.34,62,67.48,64.46,58.89,70.11,57.73,49.48,55.45,74.37,80.69,70.17,57.43,61.1,60.56,81.93,85.02,83.46,60.55,60.75,67.8
"0610038B21Rik",3.39,5.25,4.82,3.69,3.9,4.75,6.46,7.07,9.74,3.37,3.88,2.62,3.78,3.43,3.61,3.81,3.52,3.75,2.83,3.09,2.93,2.7,2.09,4.11
"0610039H22Rik",0.53,0.13,0,0.35,0.41,0.44,0.37,0.29,1.28,0.13,0.24,0.12,0,0.23,0.21,0.47,0.33,0.3,0.73,1.24,0.63,0.13,0.65,0.18
"0610039K10Rik",2.47,3.77,2.14,3.41,3.18,3.14,3.81,3.57,4.74,1.51,1.68,2.39,1.16,3.67,2.84,1.61,1.41,2.36,2.66,2.7,0.88,0.79,2.06,1.96
"0610040B10Rik",6.01,6.83,4.2,6.84,6.53,3.34,5.64,7.55,6.95,5.34,3.18,3.32,10.25,11,9.98,5.37,4.42,5.09,8.8,7.8,9.56,4.55,2.65,4.5
"0610040F04Rik",0.16,0,0,0,0.15,0,0.12,0,0,0.05,0,0.11,0,0,0,0,0,0.09,0,0,0,0,0,0.07
"0610040J01Rik",17.37,0.76,2.63,3.34,2.98,3.06,0.91,1.15,0.31,0.14,0.43,0.04,0.69,0.55,0.54,0.17,0.28,0.18,0.09,0.83,0.46,0.09,0.12,0.19
"0610043K17Rik",0,0.16,0,0,0.1,0,0.6,0,0.34,0,0.14,0.44,0,0.28,0,0.19,0.13,0,1.18,1.25,0.15,0.15,0.2,0.22
"1010001N08Rik",30.3,23.52,20.07,24.51,20.29,35.8,28.83,33.08,31.72,4.98,3.82,2.89,44.68,40.4,46.25,3.57,2.92,2.25,42.71,37.85,36.26,3.14,1.83,1.82
"1110001J03Rik",131.16,203.15,132.3,108.67,106.56,101.02,154.02,162.58,172.8,108.34,103.12,113.41,223.73,216.13,235.45,111.91,138.98,115.37,236.48,198.05,245.99,136.43,139.68,155.48
"1110002L01Rik",2.97,1.92,2.55,3.51,3.24,6.05,1.7,1.89,1.41,1.99,2.52,2.29,1.95,1.87,2.48,1.6,1.1,1.41,1.12,1.48,1.91,0.66,1.1,1.36
"1110004E09Rik",41.71,63.27,37.2,60.53,57.99,56.06,77.6,65.33,67.88,53.02,55.18,56.36,72.03,72.28,77.61,62.81,64.47,60.32,91.63,79.16,75.48,55.85,58.64,55.51
"1110004F10Rik",397.56,418.38,395.2,434.95,422.3,455.77,419.51,369.29,388.97,395.13,382.75,380.88,474.46,458.41,464.6,356.03,374.95,359.45,453.72,452.73,447.69,389.8,388.48,381.34
"1110006O24Rik",19.66,25.13,14.74,13.73,16.32,12.1,20.87,20.86,25.31,7.29,6.56,5.67,17.54,21.81,21.2,7.85,5.99,7.8,21.73,16.58,23.04,8.08,8.17,7.25
"1110007C09Rik",25.97,38.36,35.21,15.32,23.34,29.08,29.14,26.69,29.42,13.39,13.84,17.81,36.57,36.68,39.53,13.23,18.08,17.81,72.28,70.8,63.44,19.2,18.6,21.31
"1110008F13Rik",413.73,539.15,451.77,266.2,576.73,519.92,365.97,390.99,420.11,154.78,186.37,272.09,184.93,142.04,103.69,311.32,540.19,550.23,445.81,422.62,476.23,337.92,268.55,224.7
"1110008L16Rik",16.67,14.36,13.15,21.28,20.61,20.15,21.38,21.53,22.23,18.38,16.63,17.41,20.87,18.8,17.38,20.45,18.98,19.14,16.63,19.77,16.36,20.35,21.25,18.55
"1110008P14Rik",56.33,73.59,60.12,52.62,53.39,59.49,60.33,58.69,69.03,55.04,44.54,42.36,41.56,38.32,39.2,47.68,40.86,41.76,26.99,29.04,32.87,35.57,33.65,37.57
"1110012L19Rik",54.09,82.6,54.34,61.06,57.08,61.5,73.98,67.14,74.97,54.41,42.45,44.56,87.7,92.7,94.4,52.82,60.35,55.88,111.65,90.47,99.48,60.32,58.93,60.1
"1110015O18Rik",0,0,0,0,0,0,0,0,0,0,0.05,0.16,0,0,0,0.07,0.05,0,0,0,0,0,0,0
"1110017D15Rik",1.12,0.22,0.46,0.33,0.07,0.28,0.28,0.68,0.48,0.41,0,0.2,0.34,0.99,0.68,0,0,0.16,0.39,0.21,0.59,0.2,0,0.43
"1110019D14Rik",6.01,3.91,4.75,4.25,4.1,4.18,4.12,3.24,4.57,4.24,4.43,3.76,2.71,4.24,4.71,6.76,5.72,7.29,5.4,4.46,3.66,5.53,6.95,6.14
"1110020A21Rik",1.63,1.54,3.58,1.32,1.61,1.42,2.1,2.31,3,1.82,1.58,2.57,2.59,2.62,3.06,1.8,2.51,2.12,3.5,1.56,3.61,2.96,2.33,2.25
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110028F11Rik",0.04,0.07,0,0.09,0,0,0.15,0.18,0.18,0,0.06,0,0.16,0.23,0.16,0,0.03,0.12,0.49,0.56,0.31,0.03,0,0.04
"1110028F18Rik",0,0,0,0.09,0,0,0,0,0,0.13,0.12,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"1110032A03Rik",22.53,30.72,19.67,17.77,18.45,20.21,33.79,32.43,38.45,22.39,21.72,23.66,40.55,36.98,35.12,22.78,23.13,23.23,60.15,50.98,55.41,18.48,17.25,19.72
"1110032F04Rik",0.74,0.31,0.61,0,0.07,0.26,0.23,0.11,0.67,1.71,0.89,2.04,0.22,0.24,0.5,3.27,5.33,7.68,0.06,0.05,0.33,4.35,3.73,3.07
"1110034G24Rik",12.33,21,15.54,16.93,13.69,17.47,19.77,19.03,22.56,12.98,11.61,12.64,24.2,23.78,22.33,15.77,12.95,15.86,21.66,22.23,21.47,13.98,14.86,15.36
"1110036E04Rik",0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110037F02Rik",21.89,13.7,22.15,28.12,27.7,26.66,27.52,22.99,23.1,26.88,27.35,26.26,20.11,16.77,17.64,26.32,28.05,26.73,16.02,20.26,16.1,24.92,25.28,24.07
"1110038B12Rik",38.75,27.3,11.63,40.53,29.59,32.41,30.71,35.77,43.58,26.78,32.62,34.75,28.17,31.43,39.68,35.46,32.58,30.69,19.04,26.55,27.08,39.34,40.28,34.88
"1110038F14Rik",61.38,80.59,54.53,70.47,73.34,67.71,85.85,93,81.33,67.96,63.42,63.76,87.34,103.93,89.45,75.96,72.21,69.86,103.02,104.45,100.94,75.11,83.38,73.81
"1110046J04Rik",16.78,34.22,17.64,18.1,15.95,12.94,31.89,33.53,24.72,39.09,27.33,27.98,36.4,43.71,41.21,30.25,40.58,39.26,30.12,25.95,28.04,31.79,37.43,37.44
"1110051M20Rik",40.46,48.06,40.49,76.19,70.72,67.44,49.8,48.09,57.42,61.71,60.58,57.49,52.93,52.47,50.86,41.86,43.18,40.98,41.15,44.14,38.62,33.56,32.71,31.31
"1110058D11Rik",0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110059E24Rik",46.86,49.47,43.21,67.01,59.29,68.86,61.86,59.11,60.64,49.23,51.95,55.08,61.57,64.68,62.5,59.79,58.24,51.08,59.47,62.94,58.35,76.69,69.21,66.32
"1110059G10Rik",7.21,7.59,6.53,8.91,8.26,10.68,8.11,9.58,10.38,6.78,8.05,8.1,9.27,9.98,11.18,8.83,8.69,7.74,10.36,10.3,11.19,8.17,8.17,8.67
"1110065P20Rik",109.1,258.3,123.81,70.65,86.87,95.87,178.16,192.59,198.22,51.38,50.12,46.42,192.39,194.1,189.72,56.09,75.21,73.07,277.29,231.37,247.92,71.43,65.01,73.5
"1190002F15Rik",36.37,18.46,33.87,13.76,12.96,21,35.24,31.11,27.99,14.55,24.04,28.02,31.1,41,40.27,17.56,13.64,11.91,56.29,41.89,53.47,52.81,49.42,55.02
"1190002N15Rik",9.39,11.12,6.52,6.74,4.81,7.13,15.91,13.54,17.51,3.09,4.23,4.85,17.28,18.36,16.69,5.22,3.59,4.46,41.41,41.61,39.56,5.85,5.45,4.89
"1190003K10Rik",0.11,0.17,0.25,0.78,0.8,0.8,0,0,0,9.94,5.72,4.85,0.14,0.15,0,7.72,8.11,7.08,0.31,0,0,3.05,3.23,3.54
"1190005I06Rik",0.53,2.99,0.94,1.35,0.65,0.33,2.5,3.61,3.09,0.61,0.28,0.27,1.89,1.37,1.12,0,0.13,0,2.92,1.29,1.04,0,0,0
"1190007I07Rik",24.19,35.47,15.1,26.91,25.48,23.03,36.07,40.8,42.1,19.09,20.42,21.66,45.07,41.99,41.8,22.23,19.97,18.53,43.3,45.93,46.93,24.25,26.96,24.07
"1200014J11Rik",26.77,20.62,23.86,25.4,24.74,25.87,26.2,22.15,22.7,22.86,20.88,20.14,22.58,22.9,23.62,21.36,20.32,22,22.42,24.68,20.9,21.95,23.66,22.68
"1300002E11Rik",24.24,22.48,23.9,18.82,20.04,20.92,19.92,18.15,23.72,21.21,17.31,16.43,16.21,29.51,23.52,24.51,26.29,29.86,41.58,35.93,34.62,26.4,29.75,29.65
"1300017J02Rik",2.05,0.35,4.41,0.08,0.15,0.08,0.04,0.21,0.38,0.11,0.24,0.18,0.19,0.24,0.32,0.23,0.07,0.27,0,0.06,0.53,0.07,0.19,0.05
"1500004A13Rik",1.45,1.12,1.16,1.49,1.15,1.62,0.7,0.73,0.73,1.2,1.39,0.63,0.27,0.5,0.46,1.71,1.35,0.97,0.25,0.99,0.53,1.77,0.78,1.41
"1500009C09Rik",0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.1,0,0.07,0,0.04,0,0.09,0,0.34,0.87,0.56
"1500009L16Rik",18.89,18.85,15.29,10.05,12.11,17.35,20.39,22.49,17.79,7.35,11.13,10.43,23.67,23.81,22.61,11.44,10.52,9.17,21.16,23.28,24.07,26.05,29.98,25.32
"1500011B03Rik",36.56,52.12,26.75,43.96,37.99,39.64,47.15,50.17,46.31,38.18,33.92,33.75,42.63,53.54,52.76,63.95,57.65,62.59,62.45,57.74,55.18,60.37,53.84,56.31
"1500011K16Rik",19.77,37.41,19.08,37.24,36.86,36.09,39.51,44.54,41.81,58.31,52.01,50.85,57.8,53.58,67.09,64.98,73.03,61.17,95.31,86.47,100.04,59.27,56.44,55.85
"1500012F01Rik",24.21,38.43,17.53,48.63,32.63,34.07,37.61,54.61,54.76,24.39,33.02,36.29,37.3,42.29,36.51,58.86,42.98,45.77,36.73,36.08,37.2,44.73,39.65,38.77
"1500012K07Rik",0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0.3,0.06,0,0,0,0
"1500015A07Rik",2.65,1.96,1.86,5.11,3.32,4.44,3,2.58,4.41,2.76,3,2.94,4.62,3.08,5.16,3.37,2.96,2.9,3.93,3.85,3.23,3.07,2.5,2.73
"1500015L24Rik",0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0
"1500015O10Rik",0.71,1.69,0.16,0.56,0.27,0.14,0.5,1.28,0.57,0.62,0.57,0.2,1.7,0.65,2.75,0.88,0.36,1.13,3.94,4.15,2.95,6.58,6.04,3.59
"1500017E21Rik",0,0.07,0,0.14,0.12,0,0.03,0,0,0.29,0.44,0,0,0.03,0.05,0.19,0.18,0.42,0.13,0.33,0,0,0,0
"1500026H17Rik",2.26,3.76,1.9,1.35,0.79,0.91,2.33,2.13,2.57,0.25,0.41,0.19,2.56,2.55,2.88,0.21,0.27,0.38,3.67,4.01,4.29,0.33,0.39,0.24
"1600002D24Rik",0,0.05,0.07,0,0.15,0,0.05,0,0,0.25,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0
"1600002H07Rik",21.28,19.89,20.92,27.3,25.59,27.55,21.47,25.71,20.77,18.68,21.85,19.86,18.73,17.79,18.18,19.59,17.82,19.77,11.91,17.68,10.97,24.36,24.87,27.3
"1600002K03Rik",12.43,11.03,7.98,7.21,8.11,9.29,7.67,9.53,7.3,7.9,7.23,7.25,4.8,6.17,10.2,12.49,8.87,10.2,4.73,7.28,6.18,9.16,7.06,11.17
"1600010M07Rik",1.49,0.79,1.89,0,0,0,0.15,0,0.35,0,0.14,0,0,0,0,0,0,0,0.59,0.25,0,0,0,0
"1600012H06Rik",21.54,24.65,21.24,26.13,24.19,26.77,40.35,41.67,38.46,24.73,24.54,28.37,40.83,37.57,36.6,35.79,31.45,31.29,36.99,43.34,33.86,27.71,28.1,24.88
"1600014C10Rik",22.46,27.01,21.74,17.79,19.65,20.46,36.49,28.93,27.17,24.31,21.36,20.57,42,36.26,36.05,24.27,26.29,26.27,50,51.51,41.33,27.16,26.51,25.06
"1600014C23Rik",0.52,0.39,0,0.9,0.98,1.31,0.19,0.43,0.85,0.19,0,0.55,0.31,0.34,0.32,0,0.17,0,0,0.31,0.56,0.19,0,0
"1600014K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600015I10Rik",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600019K03Rik",0,0,0.32,0,0,0,0,0.24,0.47,0,0,0,0,0.38,0.35,0,0,0.49,0,0,0.21,0,0.27,0
"1600020E01Rik",50.72,44.05,45.7,58.09,53.28,58.94,39.92,35.95,41.98,28.89,34.09,33.38,38.11,37.53,43.87,30.07,28.14,29.19,40.91,37.71,45,25.68,24.8,25.83
"1600023N17Rik",1.73,1.84,1.09,1.41,0.87,0.87,0.7,1.62,1.3,0.9,1.24,0.6,1.78,1.94,2.4,0.44,0.62,0.99,0.86,1.45,1.42,1.15,0.91,2.25
"1600025M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25
"1600027J07Rik",0.56,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600029I14Rik",0,0.22,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.14,0
"1600029O15Rik",0.13,0,0.07,0.4,0.16,0.17,0,0,0,0.87,0.71,0.64,0,0.13,0.08,1.24,1.21,1.44,0,0,0,0.95,1.41,1.08
"1700001C02Rik",0,0.13,0.2,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"1700001C19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0,0.09,0,0,0,0
"1700001D01Rik",0,0.18,0,0.35,0.66,0.36,0.17,0,0.19,0.17,0,0,0,0.15,0.29,0.42,0,0.14,0.33,0,0,0,0.44,0.24
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001G01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001G11Rik",3.01,3.1,1.29,2.72,2.68,4.38,4.13,3.41,5.13,2.92,2.23,2.55,3.99,4.38,3.64,4.61,2.95,1.81,4.17,4.69,2.87,3.1,2.16,1.35
"1700001G17Rik",5.53,9.17,6.9,8.89,10.36,8.66,8.72,7.31,9.73,11.16,8.51,7.08,11.03,9.28,7.56,5.8,6.44,5.5,3.54,4.98,3.35,2.93,3.28,3.01
"1700001J03Rik",0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001J11Rik",0.19,0,0.11,0,0.09,0.12,0.09,0.2,0.1,0.16,0.03,0.17,0,0.16,0,0,0.04,0.05,0,0.11,0.03,0.13,0,0.05
"1700001K19Rik",0,0,0,0.26,0,0.2,0,0.11,0,0.1,0.26,0,0,0,0,0,0.08,0,0,0,0,0.09,0,0
"1700001K23Rik",0.84,2.5,1.24,0.14,0.26,0,0.99,1.15,2.73,0.2,0,0.2,0.34,0.55,2.71,0,0,0.48,2.72,0.33,3.01,0,0.26,0.28
"1700001L05Rik",0.84,0.38,0.45,0.66,0.64,0.8,0.92,0.94,0.58,0.44,0.78,0.82,1.14,0.83,0.8,0.52,0.43,0.49,0.97,1.43,1.81,0.8,1.06,0.86
"1700001L19Rik",3.2,1.78,1.99,3.23,1.76,2.46,2.39,2.17,2.62,1.45,1.33,1.15,3.18,4.35,2.9,1.59,1.09,1.17,4.34,3.89,4.57,0.9,1.35,1.01
"1700001O22Rik",1.64,1.71,1.83,0.96,1.75,1.28,1.09,1.1,0.88,0.3,0.37,0.35,0.2,0.33,0.51,0.72,0.58,0.73,1.05,0.64,0.38,0.87,0.16,0.68
"1700001P01Rik",0,0,0.23,0.31,0,0,0.3,0,0,0,0.28,0.15,0,0,0.25,0,0.4,0.48,0,0,0.15,0.15,0,0
"1700003C15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003D09Rik",0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.08,0,0,0,0,0,0,0,0
"1700003E16Rik",0.41,0.17,0.39,0.2,0.3,0.27,0.37,0.05,0.09,0.17,0.16,0.12,0.28,0.27,0.28,0.21,0.07,0.03,0.24,0.14,0.04,0.04,0.11,0.24
"1700003E24Rik",0,0,0,0,0.13,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.25,0
"1700003F12Rik",1.05,2.09,1.16,0.95,0.66,0.8,2.98,2.87,2.69,0.64,0.12,0.37,3.57,4.48,1.91,0.47,0.11,0.1,1.7,1.44,2.77,0.88,0.97,0.36
"1700003G13Rik",0.73,0,0.2,0.09,0.09,0.09,0.13,0.3,0,0.27,0.24,0.25,0,0,0.22,0,0,0.1,0,0,0.13,0,0,0
"1700003G18Rik",0,0.16,0,0.21,0.4,0.64,0.15,0,0.17,0,0,0.15,0.25,0,0,0.38,0.27,0.61,0.88,1.24,1.37,0.15,0.98,1.07
"1700003H04Rik",0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003I22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0
"1700003L19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003M02Rik",2.18,2.25,2.1,0.84,0.83,1.32,2.13,2.75,4.07,0.05,0.09,0.15,0.76,0.87,0.43,0,0.04,0.04,0.1,0.33,0.3,0.25,0.52,0.07
"1700003M07Rik",0.33,0.39,0.42,0.09,0,0.24,0.34,0.22,0.34,0,0.04,0,0.49,0.43,0.44,0,0,0,0.08,0.71,0,0.13,0.28,0
"1700003P14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006E09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006F04Rik",0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006H21Rik",0,0,0.23,0,0,0.21,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.25,0,0,0,0
"1700007B14Rik",0,0.91,0.06,0.46,0.25,0.15,1.65,1.29,0.75,0.6,0.58,0.81,1.61,1.76,1.7,0.26,0.22,0.2,1.14,2.12,3.1,0.29,0.05,0.06
"1700007F19Rik",0,0,0.08,0.15,0.03,0,0,0.06,0.12,0,0,0,0.09,0.14,0.45,0.07,0.05,0,0,0,0.16,0,0.14,0.15
"1700007G11Rik",0.73,1.42,0.32,0.29,0.62,1.19,0.62,0.96,0.36,0.54,0.2,0.71,1.23,0.86,0.36,0,0.19,0.25,2.04,2.58,4.31,0.42,0.27,0.15
"1700007J10Rik",0.11,0.08,0,0.39,0.05,0.17,0,0.09,0.09,0.25,0.08,0,0,0,0,0,0.07,0.13,0,0,0.16,0,0.1,0.11
"1700007K09Rik",0,0.14,0,0,0,0.29,0,0,0.16,0,0.13,0,0,0,0,0,0.12,0.11,0,0,0,0,0,0.19
"1700007K13Rik",25.18,17.18,19.62,17.04,16.93,16.86,13.9,12.05,16.12,9.24,10.67,11.1,9.85,11.5,9.4,6.9,7.39,7.69,12.08,11.68,12.03,1.81,2.93,2.08
"1700007L15Rik",17.87,21.58,12.73,14.66,15.04,9.44,15.93,16.88,21.38,10.65,10.67,10.02,16.24,18.1,17.9,10.08,11.5,10.01,15.5,12.67,17.36,9.32,8.11,10.08
"1700007P06Rik",0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008C04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008J07Rik",3.58,4.97,4.39,4.13,3.29,4.2,3.63,4.62,5,2.53,3.29,2.7,2.5,3.24,3.24,2.66,2.81,3.11,3.26,4.61,2.02,2.61,1.76,2.38
"1700008K24Rik",0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008O03Rik",1.38,0.62,0.76,1.36,1.43,1.95,1.27,1.13,1.78,0.5,0.92,1.15,1.16,1.9,3.01,2.58,1.39,1.97,1.72,1.62,2.18,1.08,1.28,1.95
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0
"1700009C05Rik",0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0.2,0,0,0,0,0,0,0,0,0
"1700009J07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009N14Rik",0.1,0.07,0,0.05,0.05,0,0.14,0.08,0.23,0,0,0,0,0.19,0.35,0.09,0,0,0.13,0,0,0,0,0
"1700010B08Rik",0,0,0,0.14,0.13,0.21,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0.13,0
"1700010D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I14Rik",9.35,12.59,9.56,6.78,8.28,9.03,16.56,11.9,13.64,8.37,5.53,4.56,12.54,17.9,13.8,7.49,11.67,9.1,15.08,16.24,12.91,7.77,8.43,9.11
"1700010J16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010K23Rik",0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011A15Rik",0,0,0,0,0,0.07,0,0.11,0,0,0,0,0.33,0.09,0,0,0,0,0,0,0,0,0,0
"1700011B04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011C11Rik",0.4,0,0,0,0,0.2,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0.29,0,0
"1700011E24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15
"1700011H14Rik",12.37,0.39,0.94,7.47,9.37,14.04,0.22,0,0.17,0,0,0,0,0.07,0,0,0,0,0.15,0,0.15,0.15,0,0.32
"1700011I03Rik",0.39,0.58,0.29,0,0,0.26,0.09,0,0.42,0,0,0,0.46,0.34,0.31,0,0,0,0.18,0.76,0.65,0,0,0
"1700011L22Rik",0.26,0.28,0.14,0,0,0.06,0.36,0,0.21,0,0,0,0,0.08,0,0,0,0,0,0,0,0.09,0,0
"1700011M02Rik",0,0.25,0,0.44,0,0.97,0,0,0,1.88,0.9,0.27,0,0,0,4.77,2.76,3.42,0,0,0,3.13,2.74,3.06
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0.16,0
"1700012B09Rik",0,0,0,0.09,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0
"1700012C14Rik",4.91,9.34,4.53,4.03,3.08,3.3,7.77,6.06,5.54,2.6,1.83,1.52,9.16,8.77,7.95,0.73,1.38,2.51,11.38,10.88,10.98,1.96,1.78,1.66
