"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Gnai3",182.38,152.16,164.9,224.28,205.45,193.05,227.49,197.18,183.23,216.43,208.49,207.62,158.94,160.35,167.99,193.55,203.26,200.19,154.94,174.47,163.54,177.18,171.17,152.39
"Pbsn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdc45",13.91,7.06,11.07,13.3,17.26,19.79,8.37,7.99,6.2,13.9,18.88,19.72,7.56,7.19,6.47,16.54,12.81,10.87,4.34,5.46,6.11,28.4,26.59,32.17
"H19",610.24,1148.09,628.34,342.27,438.08,366.23,855.56,847.87,765.34,11.01,10.39,10.41,753.93,683.64,670.6,5.14,5.64,6.55,818.59,806.68,640.19,6.92,7.26,6.08
"Scml2",1.77,2.84,3.4,2.52,3.64,3.55,4.62,3.74,3.15,1.4,2.41,2.22,3.06,2.23,3.19,1.77,2.6,1.57,3.79,5.53,4.48,3.76,4.33,2.97
"Apoh",0,0,0.35,0.29,0.43,0.3,0.22,0,0.5,0,0.42,0,0,0,0,0.63,0.59,0.36,0.11,0,0.09,0.88,0.44,0.94
"Narf",65.5,37.53,69.41,39.1,39.53,44.37,72.14,64.79,60.87,41.33,27.68,27.95,62.3,57.32,54.41,28.95,30.72,33.71,45.8,60.09,44.99,29.84,26.63,28.09
"Cav2",2.38,1.78,3.23,0.27,0.49,1.22,1.14,1.22,1.95,0.15,0.18,0.17,1.69,2.03,1.03,0.63,0.53,0.45,2.9,2.46,3.16,0.72,0.62,0.57
"Klf6",786.16,267.63,68.79,854.62,529.93,843.48,156.04,170.47,380.62,106.95,360.28,411.48,525.4,675.73,849.38,290.47,195.36,202.52,247.97,250.69,250.44,611.81,696.07,655.54
"Scmh1",27.31,26.67,23.58,24.51,24.15,19.88,44.51,54.93,48.57,16.49,18.93,16.25,34.35,26.8,26.56,21.29,16.12,22.38,24.31,33.24,19.65,26.74,28.15,25.66
"Cox5a",350.8,429.78,346.35,502.24,536.78,515.94,417.61,428.45,378.64,491.14,470.39,474.35,465.44,462.49,476.55,389.57,371.32,359.56,374.59,393.36,381.91,387.32,396.08,405.82
"Tbx2",5.87,6.78,5.49,3.85,4.23,4.98,6.7,6.69,9.14,0.26,0.46,0.68,3.94,3.76,3.27,0.07,0.26,0.25,3.38,4.62,4.22,0.41,0.42,0.28
"Tbx4",0.03,0.02,0.48,0,0.01,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.02,0.03,0
"Zfy2",0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0.03,0.02,0,0,0,0,0,0.06,0.07
"Ngfr",22.21,23.27,31.27,16.71,27.02,36.84,63.45,57.73,28.58,0.48,0.51,0.74,25.89,22.93,29.75,0.29,0.46,0.54,3.74,10.09,4.48,1.88,3.68,2.62
"Wnt3",0,0,0.03,0.03,0,0,0.02,0,0,0.02,0,0,0,0.02,0,0,0.02,0.02,0,0,0,0.08,0.25,0
"Wnt9a",17.23,19.34,15.11,1.55,1.67,1.6,36.19,40.27,41.46,0.68,0.79,0.37,11.83,8.79,9.5,0.37,0.21,0.27,1.85,3.37,1.69,0.18,0.18,0.19
"Fer",31.75,21.63,28.37,28.97,27.94,31.69,28.25,25.75,31.88,15.74,17.95,17.51,22.47,22.45,24.56,14.58,13.5,14.12,19.61,20.12,21.26,13.07,17.36,13.24
"Xpo6",35.54,33.3,46.81,70.88,67.93,82.3,38.38,36.34,53.7,32.27,28.91,30.98,36.28,37.65,36.85,38.05,41.27,42.08,55.78,52.78,51.6,34.7,32.83,34.29
"Tfe3",31.39,26.97,34.4,21.64,27.27,19.36,32.93,34.37,29.67,25.33,24.29,21.33,17.77,16.65,15.04,23.13,18.95,27.84,12.95,19.13,10.79,19.7,23.91,23.08
"Axin2",6.98,12.48,7.16,3.08,2.99,3.64,25.13,25.47,20.11,1,1.17,1.04,21.9,20.27,20.17,1.99,1.93,1.97,29.38,31.59,33.89,2.52,3.13,2.62
"Brat1",18.62,17.07,23.1,12.3,20.69,15.95,26.02,28.72,21.5,39.07,30.67,28.57,10.35,7.29,7.96,44.61,43.3,46.46,4.16,9.52,3.09,42.94,41.78,41.14
"Gna12",7.72,9.56,10.38,10.54,11.47,9.69,12.01,10.45,9.18,12.58,12.45,13.32,11.17,11.06,10.48,13.29,15.35,15.63,9.87,11.49,9.66,17.26,16.56,17.8
"Slc22a18",0.44,0.31,0.52,0.44,0.3,0.6,0.74,0.4,0.32,0.16,0.31,0.1,0.75,0.74,0.42,0.39,0.35,0.22,1.42,0.69,1.41,0.22,0.06,0.68
"Itgb2l",0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0
"Igsf5",2.09,0,0.49,0.53,1.37,1.56,0,0.05,0.05,0,0.11,0.04,0.07,0,0,0,0.04,0,0.22,0.2,0.16,0,0.32,0
"Pih1d2",5.2,5.84,4.51,3.86,3.95,4.45,5.77,5.07,5.32,2.83,4.68,3.02,5.34,4.75,2.9,3.02,3.86,3.08,5.57,5.74,5.25,2.38,1.79,2.96
"Dlat",91.94,67.98,86.5,65.32,76.01,71.55,78.55,68.69,74.29,92.06,90.55,78.13,62.38,58.67,59.1,68.17,70.44,82.99,47.48,54.71,44.35,64.2,64.36,58.82
"Sdhd",222.53,281.99,245.38,273.78,283.6,277.97,309.14,317.23,314.38,332.96,336.1,355.1,330.46,316.33,303.72,333.12,331.1,324.81,301.53,307.97,304.84,316.52,333.51,324.27
"Fgf23",0,0,0,0.07,0,0.05,0,0,0,0,0,0,0.06,0,0,0,0,0.06,0,0,0.07,0,0,0
"Fgf6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccnd2",301.39,375.39,208.5,437.46,482.6,431.25,511.96,584.69,493.6,349.08,380.41,372.77,683.38,670.91,638.4,375.28,325.12,360.69,880.99,840.77,694.2,1197.57,1174.65,1322.94
"Gpr107",67.05,48.3,66.44,53.18,58.71,51.28,48.97,43.35,46.96,63.52,53.84,52.15,46.89,42.82,48.6,58.46,69.86,67,49.14,46.24,40.25,67.78,66.57,68.72
"Nalcn",0.19,0.64,0.24,0.23,0.16,0.12,0.96,0.96,0.91,0.04,0.03,0.03,0.43,0.42,0.39,0.01,0.02,0.09,0.16,0.24,0.27,0.28,0.11,0.14
"Btbd17",0.48,0.94,0.68,0.16,0.43,0.52,2.38,1.7,1.29,0.5,0.93,0.63,2.18,1.81,1.21,0.36,0.54,0.71,0.69,0.79,0.44,0.27,0.36,0.44
"Slfn4",0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0
"Th",15.13,93.69,26.71,0.19,1.06,0.78,1.58,1.1,0.41,0,0,0,9.25,5.03,8.16,0,0,0,0.26,0.11,0.2,0.23,0.27,0.1
"Ins2",0,0,0.56,0,0,0,0,0.57,0.19,0,0,0,0,0.14,0,0,0.14,0,0,0.45,0,0.91,0,0
"Scnn1g",0.42,0.9,0.21,0.24,0.33,0.24,0.04,0,0,0,0,0,0.04,0.06,0.07,0,0.02,0,0,0,0,0,0,0
"Drp2",73.01,37.96,58.47,32.62,23.52,21.36,42.85,38.53,41.76,0.63,0.78,0.7,24.02,19.1,20.45,0.29,0.37,0.2,17.08,19.37,13.46,0.46,0.39,0.36
"Tspan32",9.39,12.42,16.63,27.71,31.29,24.13,11.58,13.04,13.55,94.05,79.31,75.74,15.14,12.94,15.18,65.39,79.92,78.92,31.72,28.31,27.79,15.44,17.94,19.65
"Lhx2",0.78,0.02,0.82,0.14,0,0.05,0.21,0.03,0.47,0,0,0.04,0,0.04,0.15,0,0,0,0.07,0.07,0.11,0.11,0.06,0.26
"Clec2g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0,0
"Gmpr",69.01,68.34,76.86,34.26,41.15,36.82,83.75,78.58,66.9,380.29,242.93,231.62,80.49,73.75,73.1,221.04,237.72,238.53,87.24,82.94,68.51,126.31,129.5,134.77
"Glra1",3.51,0.66,2.93,0.17,0.35,0.24,1.64,1.46,1.77,0.12,0.11,0.2,0.49,0.53,0.54,0,0,0.05,0.14,0.06,0.03,0.07,0.05,0
"Mid2",0.34,0.31,0.52,1.23,1.03,0.88,0.79,0.39,0.52,2.01,1.89,1.56,0.68,0.55,0.85,1.66,1.25,1.94,1.6,1.61,1.08,1.33,1.47,1.07
"Trim25",4.7,3.72,4.37,6.54,5.69,5.32,5.35,6.12,8.03,9.12,7.44,6.97,4.57,4.35,3.62,6.7,6.85,6.54,2.86,3.86,3.36,8.5,8.17,6.93
"Dgke",3.38,2.1,2.97,5.37,3.96,4.31,4.54,2.93,4.92,4.55,5.18,5.85,2.6,2.83,3.5,4.3,3.78,3.94,2.91,3.34,3.02,5.5,5.11,4.46
"Scpep1",66.05,83.37,62.08,46.37,56.34,63.86,113.82,100.64,96.61,20.22,23.95,22.79,129.5,123.68,117.79,32.82,33.87,33.67,196.68,194.78,186.46,69.8,70.92,71.14
"Mnt",5.41,2.7,4.28,2.73,2.78,1.74,2.97,4.77,2.11,5.39,4.86,3.86,1.44,1.85,1.69,3.04,2.76,4.71,1.54,1.32,1.43,5.16,4.05,3.66
"Itgb2",1.63,0.2,2.12,0,0,0.11,0.38,0.59,0.24,0.05,0.05,0,0.09,0.2,0.77,0.35,0.2,0.19,0.21,0.58,0.36,0.57,0.25,0.46
"Hddc2",51.5,84.29,59.66,94.15,99.02,97.01,84.44,82.67,85.3,149.54,149.6,152.85,97.26,101.86,101.04,121.74,131.92,130.59,87.55,96.63,96.43,130.84,130.51,133.13
"Tpd52l1",52.85,72.14,53.02,265.4,262.42,189.96,56.99,53.19,71.92,525.29,510.54,525.43,68.26,72.21,69.18,413.63,437.41,431.41,106.84,98.14,105.24,250.76,246.72,256.86
"Pemt",2.12,3.89,2.28,4.93,2.85,4.27,5.8,5.56,4.6,3.36,2.91,3.96,4.05,6.14,6.25,4.37,3.61,3.67,6.55,7.58,6.89,4.87,6.55,5.23
"Cdh1",16.37,0,0.8,3.86,4.46,4.75,0.13,0.51,0.05,0.4,0.44,0.42,0.16,0.34,0.19,0.44,0.42,0.34,0.11,0.37,0.1,0.96,0.87,0.81
"Cdh4",1.15,0.56,1.4,1.7,1.5,1.15,0.66,0.71,0.79,3.05,4.05,3.16,0.7,0.68,0.71,1.19,1.04,1.04,0.48,0.52,0.35,0.33,0.24,0.34
"Ckmt1",0.38,1.44,0.16,0.59,0.23,0.52,0.17,0.16,0.77,0.2,0.13,0.19,0.17,0.33,0.17,0.22,0.37,0.31,0.53,0.46,0.16,0.21,0.52,0.57
"Bcl6b",0.32,0.22,0.8,0.29,0.18,0.12,0.06,0.25,0,0.02,0,0,0.1,0.05,0.1,0,0,0.03,0.14,0,0.07,0.15,0.27,0.16
"Clec10a",1.65,1.27,1.49,0,0.12,0.03,0.26,0.41,0.45,0,0,0,0,0.38,0,0,0,0,0.26,0.2,0.18,0,0.06,0.13
"Alox12",0.18,0.31,1.23,0.09,0.06,0.97,0.23,0.05,0.15,0.03,0.03,0,0.04,0.02,0,0.27,0.05,0.06,0.05,0.14,0.11,0.07,0,0
"Comt",44.36,70.61,40.58,45.8,46.38,47.23,71.73,85.53,98.16,32.71,30.98,33.1,50.13,48.7,52.24,45.99,41.17,45.05,51.67,54.73,45.03,48.55,51.89,54.94
"Rtca",35.99,41.12,41.22,57.26,53.64,47.54,39.04,41.34,32.72,44.3,44.54,44.57,30.63,27.18,26.3,43.27,39.23,38.72,25.01,28.74,24.58,38.69,37.02,38.02
"Dbt",17.48,13.42,13.62,21.63,19.81,20.87,20,18.22,15.46,24.96,29.84,27.02,17.15,18.22,19.63,29.69,27.12,25.27,24.73,28.42,26.92,19.25,21.62,16.95
"Dazap2",406.13,303.18,424.96,273.27,266.59,277.41,278.24,236.5,242.92,266.02,243.62,229.34,329.05,306.66,309.48,218.51,240.41,250.38,330.57,320.03,342.4,210.43,214.21,211.78
"Mcts1",87.65,92.4,77.43,94.39,88.93,88.28,77.37,61.46,65.09,46.09,48.08,48.07,76.07,75.66,80.11,46.93,44.28,39.95,67.34,66.4,66.43,48.22,43.93,42.73
"Rem1",2.58,2.96,3.64,3.42,3.81,5.76,3.63,4.42,5.36,0.34,0.47,0.24,2.07,1.22,1.97,0.23,0.68,0.2,1.38,1.57,1.02,0.52,0.63,0.4
"Rnf17",2.62,1.01,2.46,2.29,2.8,2.58,1.39,2.11,2.31,1.67,1.62,1.78,1.21,2.34,3.96,4.7,2.77,3.93,10,9.77,14.1,6.64,7.93,6.29
"Trappc10",2.52,2.43,2.85,3.09,2.97,2.88,2.59,2.82,3.64,2.39,2.82,2.58,2.76,3,2.61,2.98,2.75,2.7,3.43,3.91,2.86,2.68,2.73,2.41
"Ccm2",64.74,83.13,87.06,45.51,74.38,84.23,73.09,66.69,77.66,42.59,31.98,36.51,59.57,55.08,54.7,46.56,62.35,57.28,89.11,78.47,83.92,42.05,39.54,43.38
"Wap",0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tbrg4",56.89,48.49,43.87,57.87,59.51,48.8,45.86,45.16,43.88,61.47,65.07,63.97,48.67,39.63,38.09,45.97,51.78,51.03,24.55,24.47,23.7,58.21,58.51,57.71
"Tmprss2",9.14,0.17,0,1.45,1.88,2.02,0,0,0,0.67,0.37,0.62,0.35,0.02,0.03,0.18,0.79,0.15,0,0.63,0.02,0,0.02,0.55
"Mx1",0.07,0.05,0.08,0.02,0,0,0.1,0,0,0,0,0,0,0.02,0,0,0,0,0,0.3,0,0,0,0
"Fap",1.53,1.03,1.7,1.22,1.68,2.8,0.5,0.36,0.45,0,0.16,0,1.3,0.73,1.2,0.07,0.05,0.15,1.78,2.5,2.38,0,0,0
"Gcg",6.91,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.18,0,0,0
"Ndufa9",143.08,159.56,157.19,177.42,167.46,181.47,176.45,174.67,183.05,172.86,166.99,175.69,199.81,194.78,189.26,179.59,167.63,163.37,205.68,191.95,193.63,139.15,132.6,146.41
"Egfl6",4.96,22.41,5.42,4.28,3.91,6.28,28.12,29.47,39.51,0.79,1.23,1.24,27.08,28.48,28.74,0.67,0.93,0.77,44.5,54.23,41.67,0.72,0.72,0.65
"Lck",8.54,10.36,4.79,5.48,5.3,4.08,13.72,13.01,13.58,2.53,2.46,2.68,11.67,12.01,9.36,3.22,5.43,3.38,11.06,14.3,13.79,3.68,5.78,3.4
"Tssk3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.1,0.08,0,0.05,0,0.08
"Cttnbp2",6.16,4.56,4.2,16.6,15.23,17.68,5.4,5.57,3.72,10.1,9.86,8.14,6.17,6.47,8.61,8.28,7.35,7.24,13.07,10.84,9.32,4.34,5.79,5.55
"Galnt1",44.39,54.77,51.87,44.99,45,47.46,51.11,51.93,67.76,47.88,45.76,49.29,31.16,34.42,32.71,68.44,75.87,82.12,43.78,50.45,51.34,54.21,54.47,49
"Myf5",0.13,0.03,0,0.02,0,0,0.06,0,0,0,0,0,0.1,0.11,0,0.04,0.03,0.03,0.29,0.25,0.66,0.03,0.08,0
"Mkrn2",39.33,51.03,41.51,37.52,38.6,36.96,42.41,38.51,37.96,34.83,28.65,29.43,42.22,38.26,39.1,27.04,28.81,33.65,39,41.03,35.81,32.43,33.86,35.93
"Pparg",0.85,0.35,0.83,1.24,0.89,0.75,0.07,0.36,0.5,0.38,0.15,0.45,0.19,0.1,0.25,0.14,0.14,0.18,1.23,1.18,1.2,0,0,0.05
"Raf1",79.8,50.62,62.9,82.55,86.29,95,69.18,68.63,64.78,89.64,90.75,90.4,64.67,46.21,50.4,91.49,90.43,94.02,53.91,57.09,49.24,102.79,94.68,102.31
"Septin1",16.15,16.56,12.45,11,8.22,12.48,18.25,16.49,19.85,9.99,10.48,8.46,17.77,21.16,19.46,10.64,13.1,13.15,26.06,19.65,22.19,18.37,14.45,16.09
"Pdgfb",1.77,0.84,1.11,0.42,0.7,0.34,0.43,0.37,0.35,2.36,1.33,1.41,0.9,0.24,0.91,1.23,1.22,1.39,0.16,0.66,0.42,3.86,3.7,5.04
"Acvrl1",2.07,3.21,4.95,0.88,1.89,1.84,4.05,4.64,5.29,15.98,16.39,15.1,2.27,3.13,2.87,28.17,25.88,31.36,4.18,6.25,2.77,60.96,64.85,62.93
"Tamalin",10.33,11.26,11.3,6.19,16.89,12.37,9.81,14.76,13.52,3.94,8.03,12.86,2.19,2.24,2.24,9.26,14.14,16.94,2.77,4.17,2.83,10.96,7.53,7.61
"Acvr1b",14.26,7.28,12.54,5.48,9.3,6.6,10.09,9.92,9.36,24.99,21.5,18.79,5.25,3.94,3.2,26.89,23.92,31.48,2.68,4.03,2.13,30.51,30.21,30.74
"Tom1l2",8.48,4.98,7.9,13.99,15.11,11.35,8.25,11.16,8.02,23.62,26.01,19.94,3.89,3.74,3.81,20.22,18.02,21.89,3.48,4.07,2.5,18.92,17.64,18.25
"Gpa33",0.28,0.08,0.04,0.39,0.43,0.39,0.1,0,0,2.68,2.7,2.89,0,0.11,0.25,3.04,2.73,2.86,0.05,0,0,1.06,1.41,2.31
"Zfp385a",10.43,8.41,11.76,4.16,7.95,6.07,7.73,12.54,7.71,4.6,4.42,5.48,3.53,2.25,1.97,7.7,8.6,9.9,2.26,2.55,2.16,4.92,4.5,4.02
"Itga5",12.72,8.24,18.07,15.22,16.91,15.54,15.04,14,10.27,6.52,7.03,6.25,9.89,8.12,6.91,3.85,3.53,3.96,6.26,9.82,3.87,2,1.67,1.84
"Gabra2",0.25,0.1,0.5,0.01,0.07,0.15,0.19,0.03,0.06,0.04,0.02,0,0.16,0.17,0.08,0,0.09,0,0.34,0.46,0.44,0.02,0,0.17
"Wdr77",92.07,80.09,72.37,94.91,102.65,95.77,96.21,91.1,89.08,119.85,107.7,106.34,74.75,71.59,72.07,92.6,93.18,91.86,47.35,52.4,50.38,95.72,87.86,94.37
"Adora3",0,0.06,0,0,0,0,0.06,0.06,0,0,0.04,0,0,0.25,0.05,0,0,0,0.1,0,0.03,0,0,0
"Atp5pb",430.68,482.48,472.16,424.15,453.73,430.05,408.7,379.72,361.12,445.08,382.18,398.23,420.17,428.43,445.5,299.41,332.27,320.57,406.02,443.48,449.56,277.24,270.39,286.17
"Sox9",91.05,27.68,28.62,692.41,858.98,500.32,21.33,23.32,29.99,784.3,692.4,637.3,24.25,24.46,31.83,547.01,517.9,557.84,16.83,21.1,17.33,404.61,414.22,418.92
"Hnrnpd",64.5,60.99,55.49,43.49,39.36,39.94,44.06,49.57,48.72,37.38,38.35,45.15,47.77,50.06,46.76,38.77,36.38,33.93,41.5,40.41,45.88,38.71,43.08,36.73
"Dynlt1c",10.76,10.42,11.04,12.02,10.82,18.55,7.52,9.77,9.21,22.49,14.69,14.64,10.44,10.7,13.52,19.23,14.41,15.98,16.85,26.66,24.98,9.7,11.78,9.8
"C1d",231.97,326.27,266.47,207.17,215.71,204.7,243.35,216.98,212.51,178.72,162.21,163.24,279.77,307.39,327.94,146.58,170.42,162.75,334.31,340.11,374.26,154.45,149.78,145.93
"Gm2a",130.14,171.39,111.11,161.12,170.93,128.99,145.76,129.48,185.19,306.09,287.73,272.7,137.22,128.21,126.01,281.14,320.29,313.42,177.25,173.34,205,216.14,230.86,227.46
"Krit1",52.04,29.55,46.3,47.82,46.17,52.18,40.93,36.75,37.69,44.19,39.38,37.19,33.14,30.61,32.78,39.16,43.45,42.99,44.38,49.98,57.46,45.97,43.22,42.22
"Clcn4",41,30.37,40.93,41.19,43.71,46.02,36.95,32.02,37.68,37.13,33.47,33.74,29.95,32.17,32.02,37.79,39.59,40.34,34.87,38.66,34.59,45.02,40.52,43.39
"Vmn2r88",0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grm6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0
"Sema4f",2.36,1.33,0.66,1.1,1.93,0.74,1.45,1.54,1.15,0.56,1.24,0.84,1.16,0.3,0.4,1.05,0.86,0.94,0.32,0.75,0.32,0.41,0.31,0.91
"Hk2",41.36,19.29,22.47,38.67,29.8,24.96,32.89,27.69,28.17,59.51,57.99,49.35,36.32,36.18,34.08,60.16,61.49,58.16,35.56,34.87,35.64,60.96,65.25,51.1
"Myo18a",11,8.65,20.02,17.51,22.08,15.69,8.36,9.73,8.13,59.29,53.86,51.5,5.91,7.26,8.64,52.01,39.74,48.46,4.14,5.89,5.08,71.67,65.68,72.37
"Sez6",0.76,0.43,0.03,0.17,0,0,0.08,0,0,0.7,0.83,1.35,0.09,0.03,0.35,0.43,0.74,0.35,0.2,0.09,0.02,0.3,0.1,0.79
"Haao",2.88,17.54,1.42,5.09,4.31,4.26,15.02,15.39,14.12,0.24,0.53,0.11,15.17,12.31,11.89,0.52,0.59,0.33,6.44,6.15,7.59,0.34,0.62,0.35
"Cd52",5.38,4.05,12.21,0,0.1,0.3,0.74,1.7,1.47,0,0.14,0,1.7,1.56,1.91,0,0.13,0,1.35,1.14,0.41,0,0,0
"Abhd15",4.88,3.03,4.07,9.07,5.83,4.22,2.93,3.01,2.63,5.68,7.25,6.45,2.14,1.92,2.34,2.37,1.53,1.71,0.89,0.85,1.3,0.31,1.19,1.14
"Hoxb6",3.66,3.06,5.28,6.78,12.44,11.98,0.3,0.47,0.46,0.05,0.05,0.1,1.26,0.9,1.17,0.19,0.03,0.04,0.31,0.16,0.19,0,0,0.15
"Loxl3",8.35,7.62,13.67,28.96,26.8,28.39,8.88,9.85,8.46,49.61,53.69,52.71,5.93,5.39,4.47,28.9,27.73,28.23,2.15,2.68,3.11,19,14.3,15.29
"Tcl1b5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btn1a1",0.64,0.1,0.66,0.36,0.43,0.5,0.13,0.18,0.28,0.06,0.27,0.1,0.18,0.07,0.12,0.29,0.15,0.11,0.04,0.15,0,0.15,0.52,0.19
"Kat2b",1.52,1.87,2.07,1.6,1.02,1.84,1.16,1.18,1.76,1.47,1.26,1.31,2.37,2.22,1.96,2.92,3.67,2.11,2.32,5.45,2.74,1.94,4.72,3.24
"Rab5b",53.97,35.62,53.45,42.95,48.48,39.82,49.26,56.13,44.26,60.63,55.68,53.76,29.78,20.74,23.1,52.88,48.54,59.6,20.06,26.57,16,51.86,52.81,46.67
"Cryba1",0,0,0,0,0,0.06,0,0,0.05,0,0.09,0.09,0,0.08,0,0,0,0,0,0,0,0,0,0
"Dnmt3l",0.08,0,0,0.08,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.88,2.02,1.13
"Aire",2.38,1.29,1.82,2.01,0.79,2.39,2.11,3.17,2.41,1.31,1.4,1.18,2.54,1.5,3.33,0.61,0.4,0.18,0.42,1.29,0.59,0.05,0.03,0.16
"Icosl",5.05,2.8,3.47,2.83,3.35,2.59,5.5,4.41,4.57,2.75,3.58,3.36,2.86,2.63,3.4,1.17,1.39,1.9,2.41,3.57,2.11,1.19,0.88,1.02
"Spg7",16.57,17.74,23.9,13.54,19.56,25.26,14.32,15.04,25.53,17.51,14.33,15.58,13.68,12.89,14.44,18.39,21.11,24.22,18.59,17.51,21.4,14.08,16.31,11.83
"Sult5a1",11.48,28.02,8.95,12.95,14.06,18.97,35.34,27.61,38.02,3.96,3.55,5.07,18.65,18.55,17.97,6.6,7.4,6.87,12.29,16.5,15.51,14.05,14.7,20.07
"Rpl13",643.89,1073.63,631.88,1099.27,1009.67,972.97,1435.7,1742.94,1519.42,974.96,1202.02,1256.32,1328.64,1205.96,1200.84,1264.32,1045.96,1044.1,897.79,940.52,869.61,1120.33,1060.3,1099.44
"Chmp1a",159.31,174.23,158.83,141.32,164.02,136.63,172.07,142.11,157.79,173.8,143.34,120.47,163.21,173.19,155.61,156.06,143.81,159.16,193.57,179.41,137.72,123.11,142.09,132.6
"Rpa1",149.96,97.42,136.6,122.34,151.23,165.6,137.31,121.43,117.37,100.52,105.9,101.17,117.22,98.94,107.23,82.76,85.06,80.47,75.57,90.12,63.65,138.19,148.13,147.8
"Serpinf1",123.99,209.57,141.6,170.03,194.49,214.39,283.81,302.11,308.14,124.68,131.98,130.52,332.58,343.78,315.4,176.94,184.18,171.58,283.99,252.93,272.42,268.8,259.3,274.09
"Tubgcp3",25.17,18.84,26.9,34.26,32.98,31.66,28.8,27.26,26.2,30.75,33.75,29.62,21.51,17.55,15.6,31.37,28.3,29.66,13.03,20.57,12.96,32.57,28.78,27.16
"Oprm1",0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0
"Polr3d",38.61,30.38,28.44,43.85,41.42,51.95,33.83,36.73,34.42,50.08,55.2,57.23,31.82,28.5,26.39,49.64,46.31,46.13,23.2,24.44,20.23,61.43,59.71,59.7
"Tcf7",3.62,4.42,4.11,4.58,5,4.81,5.68,5.37,6.96,8.58,8.64,9.49,7.14,6.38,6.25,11.51,13.36,13.23,7.38,5.96,6.91,26.26,27.21,24.45
"Ddx3x",66.18,42.75,42.63,62.46,50.1,58.73,44.04,37.54,43.5,36.26,43.4,50.94,32.69,36.16,39.65,38.45,34.01,35.8,45.66,43.08,48.91,40.1,38.21,34.8
"Il12rb1",0.1,0.19,0.33,0,0.02,0,0.38,0.22,0.08,0.05,0,0,0.24,0.21,0.2,0.23,0.04,0.04,0.09,0.04,0.02,0.21,0.03,0.03
"Slc5a5",0.64,0,0.04,0.02,0.09,0,0.07,0,0,0.09,0.02,0.07,0.04,0.02,0,0.06,0.02,0,0,0,0.13,0.07,0.06,0.03
"Kcnn3",0.54,0.54,0.95,0.38,1.19,1.5,0.48,0.3,0.23,0,0,0,0.35,0.44,0.38,0,0.02,0.02,0.32,0.35,0.35,0.07,0,0.03
"Usp32",5.53,3.92,5.36,6.26,5.03,5.9,3.95,3.83,5.09,7.9,7.71,6.03,3.51,2.38,3.74,12.07,10.89,13.86,5.36,5.57,6.39,11.02,11.23,7.35
"Car4",1.21,0.83,0.95,1.67,1.75,1.78,0.31,0.44,0.34,0.28,0.39,0.24,0,0.25,0.64,0,0,0,0.54,1.21,0.69,0,0,0
"Txnrd3",10.37,9.81,11.4,11.25,10.97,10.72,14.72,14.66,11.74,9.31,8.18,7.96,7.61,8.39,8.17,6.77,6.76,7.32,5.77,6.34,5.26,7.76,6.95,7.36
"Fasl",0.05,0,0.05,0,0.02,0,0,0,0,0,0,0.2,0,0,0,0.04,0.03,0.08,0,0,0,0,0,0.1
